783.469999999,1352,2640,14276,231,269,-11
783.479999999,1400,2664,14160,262,303,-21
783.489999999,1400,2644,14112,259,329,19
783.499999999,1460,2844,14080,242,288,-2
783.509999999,1428,2732,14272,302,329,-15
783.519999999,1432,2752,14248,324,332,-12
783.529999999,1248,2840,14148,399,389,-30
783.539999999,1376,2732,14216,475,352,-40
783.549999999,1368,2852,14028,573,397,-33
783.559999999,1376,2788,14076,632,411,-60
783.569999999,1388,2832,14132,692,434,-50
783.579999999,1360,2916,14160,777,469,-43
783.589999999,1320,2848,14268,772,460,-51
783.599999999,1304,2872,14056,783,458,-81
783.609999999,1384,2856,14188,870,494,-55
783.619999999,1420,2940,14088,940,484,-71
783.629999999,1388,2936,14060,984,502,-104
783.639999999,1344,2948,14116,1047,529,-94
783.649999999,1312,3060,14136,1100,515,-106
783.659999999,1396,3040,14160,1124,518,-109
783.669999999,1340,3084,14040,1159,493,-108
783.679999999,1248,3128,13984,1178,507,-111
783.689999999,1396,3124,13888,1213,487,-107
783.699999999,1292,3120,14212,1285,521,-70
783.709999999,1400,3300,14080,1307,534,-113
783.719999999,1288,3240,14172,1235,500,-98
783.729999999,1208,3288,14024,1166,537,-102
783.739999999,1372,3316,14204,1136,543,-85
783.749999999,1272,3272,14196,1157,507,-108
783.759999999,1252,3320,14120,1045,496,-75
783.769999999,1292,3380,14196,1020,467,-64
783.779999999,1176,3388,14192,1044,504,-116
783.789999999,1224,3460,14328,1002,502,-100
783.799999999,1240,3480,14084,979,531,-97
783.809999999,1356,3380,14068,1055,502,-118
783.819999999,1200,3492,14168,1111,456,-108
783.829999999,1244,3508,14076,885,571,-89
783.839999999,1132,3484,13916,651,604,-93
783.849999999,1240,3500,13836,635,413,-67
783.859999999,1208,3628,14012,679,420,-63
783.869999999,1424,3584,14192,965,406,-106
783.879999999,1204,3712,14224,1121,532,-118
783.889999999,1068,3728,14048,985,711,-105
783.899999999,1100,3680,14224,896,426,-110
783.909999999,1172,3664,13920,797,388,-66
783.919999999,1084,3664,13780,486,441,-86
783.929999999,1096,3732,14148,644,334,-71
783.939999999,1208,3700,13920,691,389,-35
783.949999999,1056,3784,13624,-213,352,77
783.959999999,1360,3616,14104,144,392,-44
783.969999999,1312,3828,14416,1267,568,-152
783.979999999,980,3976,14100,828,297,-67
783.989999999,1096,3780,13940,239,97,14
783.999999999,1132,3876,14188,697,667,-80
784.009999999,1040,3684,13504,-163,99,97
784.019999999,1216,3552,13548,-205,192,57
784.029999999,1232,3732,13908,414,348,-18
784.039999999,1156,3816,14036,733,289,-70
784.049999999,1168,3956,14348,922,165,-43
784.059999999,1152,3968,14080,777,76,-36
784.069999999,1084,4132,14068,571,184,18
784.079999999,1004,4084,14148,464,156,7
784.089999999,1060,3988,14036,409,175,40
784.099999999,1208,3952,13796,412,293,1
784.109999999,1212,3964,13928,435,273,-29
784.119999999,1196,4040,13744,541,276,-31
784.129999999,1016,3944,13824,576,259,-19
784.139999999,1164,4016,13888,651,259,-32
784.149999999,1184,3988,14028,780,315,-51
784.159999999,1076,4016,13920,708,294,-37
784.169999999,1248,4032,13872,648,359,-55
784.179999999,1060,4040,14016,523,290,-66
784.189999999,1028,4104,13868,543,411,-46
784.199999999,1168,4084,14008,360,332,-49
784.209999999,1084,4160,13832,335,400,-15
784.219999999,1148,4084,13956,270,232,-27
784.229999999,1148,4188,13948,209,335,-34
784.239999999,1076,4112,13832,256,317,-40
784.249999999,1076,4180,13968,299,301,-31
784.259999999,1148,4092,13980,214,408,-42
784.269999999,964,4212,13752,339,350,-53
784.279999999,1028,4160,13904,402,421,-65
784.289999999,1016,4192,13864,380,405,-45
784.299999999,988,4208,13792,376,243,-26
784.309999999,1124,4288,14104,574,587,-110
784.319999999,980,4316,13804,318,463,-44
784.329999999,1044,4212,13576,-115,334,19
784.339999999,1144,4220,13684,-57,365,-10
784.349999999,1064,4172,13988,325,457,-94
784.359999999,920,4208,13944,425,395,-99
784.369999999,1060,4300,13976,285,319,-45
784.379999999,1084,4208,14004,114,262,23
784.389999999,1092,4320,13856,106,219,-4
784.399999999,944,4356,13896,91,194,9
784.409999999,972,4244,13864,66,180,-5
784.419999999,1040,4308,13952,115,238,-32
784.429999999,1004,4348,13992,157,211,-21
784.439999999,1192,4352,13968,177,252,-55
784.449999999,1028,4356,13852,146,247,31
784.459999999,956,4228,13836,65,236,14
784.469999999,988,4312,13932,67,237,8
784.479999999,1008,4356,13872,145,234,-45
784.489999999,1060,4284,13892,132,252,-21
784.499999999,932,4312,13892,32,245,-6
784.509999999,1076,4344,13824,-44,259,-12
784.519999999,1072,4380,13852,-55,305,-15
784.529999999,1076,4356,13824,-7,297,-18
784.539999999,980,4264,13772,9,285,-11
784.549999999,980,4448,13768,-90,283,10
784.559999999,1028,4288,13860,-100,264,3
784.569999999,1008,4356,13776,-117,298,31
784.579999999,1020,4384,14008,-102,270,17
784.589999999,1052,4320,13872,-68,283,-4
784.599999999,984,4336,13900,-77,275,4
784.609999999,1068,4328,13860,-119,245,8
784.619999999,952,4296,13764,-164,245,2
784.629999999,1020,4376,13924,-133,272,9
784.639999999,952,4336,13972,-127,283,42
784.649999999,1052,4320,13964,-166,227,26
784.659999999,1128,4360,13952,-181,202,22
784.669999999,1072,4240,13828,-174,217,-5
784.679999999,1044,4284,13892,-156,230,-3
784.689999999,964,4256,13872,-156,256,7
784.699999999,1064,4340,13828,-194,266,4
784.709999999,964,4348,13832,-225,277,-24
784.719999999,1068,4332,13880,-223,252,-17
784.729999999,892,4356,13952,-266,237,-27
784.739999999,908,4356,13968,-290,223,2
784.749999999,996,4348,13908,-293,212,24
784.759999999,936,4228,13820,-328,189,14
784.769999999,1024,4344,13960,-342,219,21
784.779999999,1000,4340,14004,-362,223,8
784.789999999,1016,4308,13900,-401,209,12
784.799999999,996,4308,13888,-428,198,33
784.809999999,1160,4376,13748,-403,166,54
784.819999999,1008,4360,14048,-439,203,45
784.829999999,996,4320,14000,-457,228,49
784.839999999,920,4292,13844,-488,181,51
784.849999999,988,4276,13944,-497,161,53
784.859999999,1060,4340,13784,-521,184,43
784.869999999,1044,4200,13900,-532,224,36
784.879999999,1060,4228,13868,-613,164,57
784.889999999,1080,4260,13752,-667,184,74
784.899999999,956,4220,14012,-737,149,74
784.909999999,1040,4152,13828,-713,154,56
784.919999999,916,4248,13932,-790,71,92
784.929999999,1028,4152,13876,-794,100,77
784.939999999,1108,4192,13872,-757,118,80
784.949999999,1108,4152,14044,-802,172,58
784.959999999,972,4124,13832,-913,147,42
784.969999999,980,4156,13900,-943,120,67
784.979999999,1104,4132,13968,-926,157,78
784.989999999,1060,4152,13844,-949,180,101
784.999999999,996,4092,13956,-1076,162,100
785.009999999,940,4084,13980,-1290,42,138
785.019999999,1072,4120,13968,-1395,46,112
785.029999999,1076,3944,13944,-1402,42,115
785.039999999,1020,3916,14080,-1244,153,96
785.049999999,1076,3960,14088,-1112,145,113
785.059999999,1088,3956,14148,-1221,17,137
785.069999999,1088,3832,13916,-1360,-64,171
785.079999999,1152,3792,13824,-1409,-80,135
785.089999999,1104,3816,14124,-1295,-53,143
785.099999999,1056,3924,14152,-1272,-26,151
785.109999999,1096,3836,13844,-1838,80,240
785.119999999,1292,3716,13636,-2389,-312,241
785.129999999,1316,3652,14420,-1182,185,54
785.139999999,1000,3892,14004,-993,-180,162
785.149999999,1088,3604,13896,-1861,-456,203
785.159999999,1180,3572,14144,-1294,68,92
785.169999999,1000,3516,13640,-1757,-328,235
785.179999999,1148,3360,13576,-2180,-575,329
785.189999999,1348,3256,14032,-1185,-63,155
785.199999999,1068,3596,14404,-645,-21,77
785.209999999,1148,3672,14296,-803,-153,118
785.219999999,1144,3592,14232,-1116,-169,203
785.229999999,1188,3588,14208,-1315,-182,191
785.239999999,1128,3432,14088,-1533,-217,241
785.249999999,1144,3496,14140,-1639,-216,241
785.259999999,1224,3420,14016,-1599,-137,218
785.269999999,1176,3276,13888,-1568,-105,191
785.279999999,1228,3224,13996,-1489,-141,157
785.289999999,1260,3160,13824,-1331,-138,146
785.299999999,1284,3072,14028,-1074,-70,127
785.309999999,1300,3092,14180,-832,27,72
785.319999999,1420,3028,14324,-762,24,84
785.329999999,1396,3260,14248,-874,107,58
785.339999999,1232,3140,14336,-1007,101,48
785.349999999,1232,3188,14388,-1171,124,68
785.359999999,1224,3092,14080,-1330,79,86
785.369999999,1268,3068,14052,-1473,-33,104
785.379999999,1360,3040,14052,-1519,-188,130
785.389999999,1360,2996,13944,-1341,-124,114
785.399999999,1444,3036,14232,-1252,-36,84
785.409999999,1344,2940,14272,-1192,6,82
785.419999999,1448,2924,14060,-1294,31,96
785.429999999,1272,2840,14032,-1144,127,87
785.439999999,1344,2972,14184,-956,96,48
785.449999999,1316,2908,14040,-718,171,15
785.459999999,1308,2984,14284,-782,5,41
785.469999999,1416,2852,14460,-618,353,17
785.479999999,1216,2828,14204,-736,313,57
785.489999999,1336,2840,13988,-1234,100,91
785.499999999,1292,2732,13916,-1176,5,86
785.509999999,1384,2568,14004,-862,115,3
785.519999999,1336,2808,14364,-588,83,-23
785.529999999,1424,2844,14108,-800,49,42
785.539999999,1280,2732,14344,-903,24,49
785.549999999,1260,2860,14388,-996,50,64
785.559999999,1440,2736,14284,-1060,-17,79
785.569999999,1444,2656,14304,-1058,10,67
785.579999999,1448,2608,14368,-904,69,33
785.589999999,1448,2512,14276,-913,99,7
785.599999999,1404,2644,14228,-857,130,-12
785.609999999,1400,2692,14352,-913,107,60
785.619999999,1412,2548,14168,-1037,114,54
785.629999999,1304,2536,14116,-1088,139,52
785.639999999,1332,2524,14244,-930,45,33
785.649999999,1516,2528,14240,-872,48,30
785.659999999,1376,2484,14348,-867,42,41
785.669999999,1300,2476,14204,-877,40,21
785.679999999,1376,2432,14076,-839,8,27
785.689999999,1392,2520,14312,-745,88,17
785.699999999,1408,2436,14248,-766,93,20
785.709999999,1376,2508,14220,-802,47,37
785.719999999,1500,2416,14236,-837,90,29
785.729999999,1400,2540,14196,-848,132,38
785.739999999,1252,2452,14144,-806,130,24
785.749999999,1392,2408,14160,-686,124,32
785.759999999,1388,2420,14252,-646,107,20
785.769999999,1448,2428,14136,-642,95,27
785.779999999,1432,2408,14264,-535,95,53
785.789999999,1280,2372,14276,-405,157,20
785.799999999,1448,2288,14292,-275,149,17
785.809999999,1376,2332,14332,-190,211,26
785.819999999,1452,2272,14220,-138,208,56
785.829999999,1468,2304,14164,-62,243,20
785.839999999,1404,2440,14176,53,263,-3
785.849999999,1424,2336,14312,120,270,-7
785.859999999,1508,2280,14168,173,262,-7
785.869999999,1412,2296,14236,264,289,-9
785.879999999,1436,2348,14072,282,256,-3
785.889999999,1440,2352,14172,386,317,-30
785.899999999,1512,2324,14296,504,321,-10
785.909999999,1456,2344,14180,585,353,-16
785.919999999,1352,2456,14196,649,389,-35
785.929999999,1348,2432,14336,774,453,-49
785.939999999,1400,2452,14148,796,434,-44
785.949999999,1396,2408,14224,896,502,-69
785.959999999,1336,2432,14296,941,460,-40
785.969999999,1376,2512,14100,951,428,-72
785.979999999,1432,2616,14156,1045,440,-58
785.989999999,1356,2508,14236,1135,483,-95
785.999999999,1256,2616,14308,1163,501,-60
786.009999999,1404,2592,14264,1222,520,-43
786.019999999,1416,2732,14276,1247,650,-73
786.029999999,1428,2804,14188,1146,586,-86
786.039999999,1356,2744,14236,1095,552,-59
786.049999999,1408,2816,14208,1108,513,-70
786.059999999,1312,2780,14104,1089,525,-74
786.069999999,1340,2812,14116,1010,489,-60
786.079999999,1272,2808,14088,925,402,-41
786.089999999,1216,2852,14092,1070,428,-22
786.099999999,1252,2852,14240,1307,597,-93
786.109999999,1152,3024,14464,1373,606,-100
786.119999999,1188,3028,14388,1196,590,-109
786.129999999,1220,3032,14244,898,484,-70
786.139999999,1248,3020,14060,706,409,-56
786.149999999,1284,2956,14020,849,414,-45
786.159999999,1224,2960,14256,952,495,-74
786.169999999,1128,3128,14220,607,485,-3
786.179999999,1120,3092,13664,-236,152,76
786.189999999,1420,2820,14348,596,496,-86
786.199999999,1344,3084,14316,1526,521,-124
786.209999999,1192,3316,14024,858,212,-36
786.219999999,1308,3036,14228,730,299,-54
786.229999999,1368,3048,14456,1384,759,-119
786.239999999,1072,3192,13548,96,-80,112
786.249999999,1264,2920,13772,216,220,86
786.259999999,1268,3136,14040,1020,446,-17
786.269999999,1232,3236,14408,1331,361,-56
786.279999999,1184,3460,14420,1367,361,-40
786.289999999,1132,3492,14296,1138,202,-12
786.299999999,1192,3460,14116,890,325,9
786.309999999,1008,3468,14308,771,267,41
786.319999999,1124,3460,14264,658,318,14
786.329999999,1140,3404,14096,572,337,28
786.339999999,1184,3460,14052,590,315,-7
786.349999999,1208,3344,13824,684,349,-27
786.359999999,1224,3324,13832,822,386,-13
786.369999999,1236,3352,13988,1001,386,-29
786.379999999,1292,3368,14052,1156,439,-57
786.389999999,1240,3496,14088,1106,449,-74
786.399999999,1196,3488,14328,1019,439,-117
786.409999999,1176,3492,14116,947,416,-86
786.419999999,1108,3648,14104,853,425,-70
786.429999999,1160,3708,14176,708,391,-57
786.439999999,1184,3612,14172,597,382,-74
786.449999999,1204,3660,14028,533,332,-30
786.459999999,1140,3692,13964,494,345,-39
786.469999999,1140,3736,13976,515,368,-43
786.479999999,1224,3632,13960,549,362,-25
786.489999999,1100,3720,14104,634,418,-48
786.499999999,1120,3720,13964,689,446,-38
786.509999999,1072,3760,13968,809,460,-42
786.519999999,1080,3728,13924,920,443,-86
786.529999999,1080,3848,13916,900,377,-83
786.539999999,1080,3820,14268,1142,758,-129
786.549999999,980,3920,13924,696,497,-25
786.559999999,1020,3752,13864,274,484,-32
786.569999999,1096,3828,13872,349,387,-16
786.579999999,1216,3936,13964,581,463,-99
786.589999999,1052,3864,14024,864,422,-97
786.599999999,1160,3896,14000,746,365,-93
786.609999999,1104,3964,13948,546,334,-53
786.619999999,1084,3892,14076,523,300,-46
786.629999999,1108,3988,13840,444,323,-32
786.639999999,1116,4008,14028,421,279,-34
786.649999999,1140,3948,14068,507,335,-42
786.659999999,1076,4040,14064,573,336,-59
786.669999999,1076,3952,14016,566,360,-45
786.679999999,1144,4032,13916,472,378,-44
786.689999999,1100,4040,14040,395,332,-20
786.699999999,1076,4064,13896,344,298,20
786.709999999,1116,4004,14040,459,332,-42
786.719999999,940,4096,13972,434,361,-45
786.729999999,1012,4028,13972,283,336,-31
786.739999999,1036,4020,13852,300,364,-20
786.749999999,1100,4064,13900,394,381,-58
786.759999999,924,4012,13956,382,413,-19
786.769999999,888,4164,13856,344,351,-9
786.779999999,976,4128,13828,321,344,-25
786.789999999,992,4188,13928,303,364,-32
786.799999999,996,4100,13944,278,392,5
786.809999999,1060,4136,13880,335,347,7
786.819999999,972,4064,13924,328,369,-31
786.829999999,968,4140,13888,261,336,-31
786.839999999,1004,4272,13916,243,342,-23
786.849999999,976,4136,13872,262,370,-57
786.859999999,980,4296,14048,263,378,-46
786.869999999,1020,4192,13772,249,315,-5
786.879999999,1020,4268,13836,173,327,-2
786.889999999,1032,4248,13920,180,317,0
786.899999999,992,4304,14032,140,320,-16
786.909999999,980,4156,13840,179,341,-3
786.919999999,1016,4244,13872,210,338,-33
786.929999999,960,4288,14016,170,329,-28
786.939999999,1004,4232,13864,191,351,-39
786.949999999,984,4232,13852,149,338,-26
786.959999999,960,4280,13960,131,343,-31
786.969999999,1032,4232,13844,98,293,-41
786.979999999,992,4228,13888,60,284,4
786.989999999,964,4308,13944,55,285,-13
786.999999999,980,4228,13900,38,296,-13
787.009999999,968,4264,13860,5,301,14
787.019999999,920,4316,13984,12,316,21
787.029999999,968,4416,13868,5,280,-20
787.039999999,1032,4248,13976,-36,293,1
787.049999999,900,4364,13848,-53,280,-14
787.059999999,948,4336,13812,-48,318,-31
787.069999999,896,4308,13896,-94,313,-13
787.079999999,972,4368,14060,-133,280,7
787.089999999,984,4356,13896,-154,260,17
787.099999999,932,4308,13932,-155,268,26
787.109999999,936,4404,13972,-186,273,18
787.119999999,968,4308,13900,-163,268,19
787.129999999,964,4280,14000,-222,247,-2
787.139999999,800,4276,13852,-225,276,9
787.149999999,944,4304,13916,-283,243,22
787.159999999,1008,4260,13996,-322,223,9
787.169999999,852,4332,13988,-316,226,12
787.179999999,1000,4312,13828,-376,219,22
787.189999999,920,4264,13840,-408,210,26
787.199999999,864,4260,13952,-442,214,34
787.209999999,888,4172,13892,-526,162,55
787.219999999,892,4304,13952,-539,159,68
787.229999999,1020,4368,13896,-545,182,31
787.239999999,920,4272,14028,-648,188,40
787.249999999,896,4276,13928,-775,94,49
787.259999999,888,4204,13860,-952,34,78
787.269999999,960,4176,13808,-980,29,111
787.279999999,892,4096,13896,-767,173,54
787.289999999,964,4172,13984,-592,255,9
787.299999999,868,4160,13988,-691,179,60
787.309999999,912,4168,14156,-838,181,68
787.319999999,920,4108,13884,-1035,57,96
787.329999999,996,4020,13852,-1113,-16,122
787.339999999,1032,4012,13996,-980,-13,128
787.349999999,968,4076,13984,-1057,1,180
787.359999999,876,4088,13436,-1731,-70,254
787.369999999,1260,4000,13992,-1604,-60,142
787.379999999,1200,4124,14592,-424,374,4
787.389999999,976,4168,13852,-1233,-227,166
787.399999999,1120,3836,13784,-1593,-270,181
787.409999999,1080,3896,13936,-1129,28,157
787.419999999,792,3880,13520,-1779,-377,279
787.429999999,1072,3608,13672,-1698,-395,277
787.439999999,1084,3760,13936,-939,-146,184
787.449999999,1084,3824,14264,-587,-97,81
787.459999999,976,3940,14280,-772,-228,122
787.469999999,964,3916,14196,-1051,-282,157
787.479999999,1004,3924,14148,-1289,-318,214
787.489999999,1104,3844,14020,-1394,-254,221
787.499999999,1204,3900,13968,-1381,-178,250
787.509999999,1112,3644,13984,-1404,-121,176
787.519999999,1028,3740,13780,-1447,-140,170
787.529999999,1132,3568,13976,-1392,-181,165
787.539999999,1112,3484,13780,-1197,-138,160
787.549999999,1348,3464,14008,-1060,-14,130
787.559999999,1120,3504,14172,-824,82,110
787.569999999,1064,3524,14176,-841,41,34
787.579999999,1148,3504,14256,-875,31,111
787.589999999,1112,3592,14200,-953,62,109
787.599999999,1204,3488,14200,-1091,51,96
787.609999999,1136,3424,14064,-1099,45,90
787.619999999,1236,3404,13980,-1202,-32,109
787.629999999,1188,3396,14132,-1210,-14,123
787.639999999,1164,3372,13992,-1264,-9,116
787.649999999,1168,3372,13916,-1256,-61,118
787.659999999,1260,3360,14072,-1085,53,82
787.669999999,1104,3356,14032,-1005,78,90
787.679999999,1128,3332,14112,-876,78,70
787.689999999,1268,3412,14020,-777,119,68
787.699999999,1168,3320,14052,-735,156,60
787.709999999,1200,3384,14148,-798,136,31
787.719999999,1320,3276,14380,-742,215,-1
787.729999999,1072,3192,14092,-731,264,44
787.739999999,1280,3200,13652,-1351,-48,140
787.749999999,1344,3172,13972,-1155,33,80
787.759999999,1204,3180,14148,-455,178,-44
787.769999999,1256,3188,14228,-529,91,27
787.779999999,1232,3168,14072,-785,43,30
787.789999999,1276,3188,14312,-843,11,54
787.799999999,1192,3088,14188,-942,-7,63
787.809999999,1280,3200,14172,-983,-3,66
787.819999999,1348,3092,14164,-1011,69,28
787.829999999,1332,3088,14136,-908,30,47
787.839999999,1268,3044,14184,-887,52,71
787.849999999,1216,3124,14348,-912,56,60
787.859999999,1236,3032,14088,-1001,81,51
787.869999999,1216,2944,14148,-1008,47,65
