18:02:00.299005 639.2 1012 4196 13920 -39 287 -7
18:02:00.299150 639.21 852 4288 13864 -77 296 -1
18:02:00.299278 639.22 912 4192 13860 -48 284 -4
18:02:00.299407 639.23 920 4176 13932 -25 291 -30
18:02:00.317990 639.24 952 4248 13880 -35 264 -26
18:02:00.328896 639.25 892 4160 13868 -48 266 -20
18:02:00.332653 639.26 832 4228 13828 -45 284 -30
18:02:00.335353 639.27 996 4212 14004 -72 267 -11
18:02:00.357073 639.28 944 4260 13976 -69 268 7
18:02:00.367721 639.29 928 4156 13996 -81 281 14
18:02:00.368063 639.3 892 4244 13888 -105 283 16
18:02:00.386046 639.31 860 4196 13876 -115 260 -8
18:02:00.399037 639.32 1020 4196 13804 -114 283 -7
18:02:00.419415 639.33 892 4172 13988 -115 248 -11
18:02:00.423423 639.34 920 4156 13996 -137 243 16
18:02:00.423565 639.35 912 4220 13980 -116 252 -16
18:02:00.438087 639.36 976 4196 13860 -113 270 8
18:02:00.446609 639.37 924 4336 13896 -96 298 -19
18:02:00.450497 639.38 960 4336 13972 -158 273 -23
18:02:00.474469 639.39 904 4160 13864 -233 269 7
18:02:00.503921 639.4 944 4256 13836 -334 209 -1
18:02:00.509942 639.41 908 4176 13660 -402 162 18
18:02:00.510084 639.42 968 4180 13896 -386 189 37
18:02:00.510199 639.43 1052 4192 13988 -118 318 -28
18:02:00.541248 639.44 992 4216 14000 -16 410 -53
18:02:00.548926 639.45 804 4240 14016 -189 296 -26
18:02:00.549056 639.46 808 4240 13888 -316 216 -17
18:02:00.549177 639.47 976 4236 13792 -483 170 29
18:02:00.549293 639.48 968 4092 14032 -377 139 30
18:02:00.616882 639.49 896 4284 14148 -306 94 26
18:02:00.644972 639.5 896 4228 13924 -597 86 121
18:02:00.646196 639.51 816 4100 13396 -1244 -83 177
18:02:00.647359 639.52 1236 4044 14140 -424 334 18
18:02:00.648549 639.53 1004 4352 14276 424 424 -88
18:02:00.655150 639.54 888 4188 14004 -454 -130 66
18:02:00.681098 639.55 1012 4140 14052 -675 -33 89
18:02:00.681298 639.56 912 4240 13808 -703 165 98
18:02:00.681446 639.57 932 3944 13540 -1288 -383 216
18:02:00.681583 639.58 992 3788 13644 -796 -135 154
18:02:00.681717 639.59 916 4024 13992 -287 14 41
18:02:00.681849 639.6 984 4180 14184 -172 -132 31
18:02:00.766172 639.61 1108 4176 13988 -291 -104 79
18:02:00.777001 639.62 940 4160 14108 -491 11 95
18:02:00.777252 639.63 908 4128 13976 -521 17 143
18:02:00.777611 639.64 976 4148 14024 -787 -25 148
18:02:00.777975 639.65 976 4108 14104 -992 35 123
18:02:00.778114 639.66 996 4108 13864 -1197 -63 120
18:02:00.804321 639.67 928 3988 14024 -1277 -76 157
18:02:00.814304 639.68 1028 3808 13964 -1149 -86 152
18:02:00.821395 639.69 1172 3864 13892 -1166 -98 144
18:02:00.838488 639.7 1092 3852 14008 -1194 -105 151
18:02:00.846766 639.71 1088 3904 14056 -1215 -106 168
18:02:00.846995 639.72 1056 3792 14076 -1440 -168 194
18:02:00.847206 639.73 1144 3864 13972 -1532 -156 185
18:02:00.847424 639.74 1040 3852 13920 -1560 -119 189
18:02:00.854115 639.75 988 3760 13968 -1527 -95 156
18:02:00.855846 639.76 1032 3708 14080 -1578 -133 183
18:02:00.856794 639.77 1148 3780 13924 -1723 -155 189
18:02:00.876394 639.78 1064 3664 13820 -1787 -205 204
18:02:00.881669 639.79 1220 3560 13988 -1727 -174 162
18:02:00.881806 639.8 1084 3548 13916 -1651 -166 170
18:02:00.885500 639.81 1120 3652 13976 -1587 -156 145
18:02:00.934212 639.82 1056 3548 14104 -1441 -59 138
18:02:00.944395 639.83 1072 3592 14044 -1227 -1 101
18:02:00.944744 639.84 1136 3552 14168 -1158 14 106
18:02:00.945120 639.85 1180 3524 14256 -1108 66 106
18:02:00.945460 639.86 1224 3452 14124 -1237 29 75
18:02:00.946449 639.87 1184 3480 14304 -1050 278 19
18:02:00.953311 639.88 1124 3504 13972 -1440 41 140
18:02:00.971645 639.89 1096 3252 13732 -1952 -174 189
18:02:01.003992 639.9 1244 3332 14120 -1642 -179 100
18:02:01.012654 639.91 1168 3256 14108 -1144 -79 41
18:02:01.012789 639.92 1188 3300 14156 -1147 -106 92
18:02:01.013264 639.93 1256 3240 13992 -1256 -88 115
18:02:01.051865 639.94 1196 3276 14032 -1303 -130 109
18:02:01.073849 639.95 1260 3220 14048 -1243 -54 55
18:02:01.083223 639.96 1188 3352 14220 -1293 -77 87
18:02:01.083353 639.97 1388 3300 14304 -1237 -32 47
18:02:01.083461 639.98 1380 3220 13960 -1308 -45 72
18:02:01.093975 639.99 1340 3044 14244 -1252 5 54
18:02:01.123011 640.0 1316 2972 14136 -1219 -57 53
18:02:01.123207 640.01 1200 3028 14100 -1309 -37 87
18:02:01.123336 640.02 1232 2952 14164 -1447 -55 87
18:02:01.156290 640.03 1332 2928 14304 -1351 -67 98
18:02:01.163777 640.04 1360 2936 14180 -1305 -81 84
18:02:01.163906 640.05 1208 2944 14212 -1384 -127 74
18:02:01.163998 640.06 1340 2876 14116 -1306 -113 80
18:02:01.165906 640.07 1336 2848 14284 -1181 -84 57
18:02:01.168401 640.08 1244 2860 14160 -1095 -47 48
18:02:01.223402 640.09 1264 2916 14224 -1077 -55 42
18:02:01.231082 640.1 1316 2848 14044 -1113 -7 87
18:02:01.231201 640.11 1340 2824 14224 -1255 4 71
18:02:01.231285 640.12 1424 2676 14252 -1203 41 58
18:02:01.231366 640.13 1424 2796 14140 -1127 -40 43
18:02:01.231622 640.14 1288 2696 14100 -1133 -16 52
18:02:01.297134 640.15 1344 2668 14172 -1097 1 66
18:02:01.299120 640.16 1280 2700 14344 -999 -17 55
18:02:01.299283 640.17 1400 2676 14276 -944 30 44
18:02:01.300208 640.18 1352 2708 14076 -928 84 33
18:02:01.302331 640.19 1300 2564 14320 -888 38 42
18:02:01.306348 640.2 1332 2604 14336 -846 94 58
18:02:01.307142 640.21 1192 2588 14140 -917 62 14
18:02:01.323147 640.22 1448 2576 14256 -951 57 22
18:02:01.333743 640.23 1352 2528 14164 -958 77 29
18:02:01.353587 640.24 1428 2552 14196 -936 79 -8
18:02:01.362564 640.25 1464 2476 14220 -939 68 18
18:02:01.362705 640.26 1408 2364 14164 -865 91 39
18:02:01.365573 640.27 1348 2528 14156 -872 44 6
18:02:01.386921 640.28 1368 2460 14148 -929 9 28
18:02:01.401857 640.29 1396 2416 14188 -825 41 -2
18:02:01.434851 640.3 1416 2480 14336 -853 66 9
18:02:01.436690 640.31 1400 2404 14208 -877 37 -8
18:02:01.436781 640.32 1412 2416 14192 -837 67 41
18:02:01.439171 640.33 1412 2344 14280 -793 83 -4
18:02:01.441429 640.34 1416 2352 14220 -773 93 33
18:02:01.469716 640.35 1448 2368 14148 -788 64 48
18:02:01.470895 640.36 1336 2376 14300 -781 78 30
18:02:01.471830 640.37 1448 2380 14332 -757 62 37
18:02:01.488330 640.38 1448 2328 14236 -671 44 44
18:02:01.499415 640.39 1384 2292 14244 -635 92 19
18:02:01.529099 640.4 1396 2300 14128 -566 150 21
18:02:01.530540 640.41 1480 2288 14192 -440 140 7
18:02:01.531172 640.42 1376 2476 14168 -464 165 28
18:02:01.540474 640.43 1476 2316 14244 -491 184 17
18:02:01.542109 640.44 1460 2372 14300 -461 168 -14
18:02:01.545823 640.45 1504 2320 14128 -470 159 39
18:02:01.590337 640.46 1396 2284 14076 -398 178 7
18:02:01.599705 640.47 1512 2160 14408 -326 201 10
18:02:01.599866 640.48 1340 2252 14272 -390 181 6
18:02:01.607049 640.49 1352 2324 14176 -435 80 34
18:02:01.626638 640.5 1352 2108 14044 -441 58 58
18:02:01.634483 640.51 1420 2140 14184 -161 213 18
18:02:01.634683 640.52 1412 2176 14320 207 356 -35
18:02:01.654466 640.53 1456 2228 14312 269 344 -73
18:02:01.669446 640.54 1400 2316 14212 122 271 -56
18:02:01.669705 640.55 1372 2180 14052 -23 183 -8
18:02:01.669926 640.56 1432 2160 14020 110 268 0
18:02:01.689635 640.57 1444 2200 14312 406 409 -34
18:02:01.699375 640.58 1428 2268 14352 198 446 7
18:02:01.705353 640.59 1320 2356 13780 -562 282 106
18:02:01.707375 640.6 1572 2140 13984 -528 58 97
18:02:01.731366 640.61 1564 2232 14700 867 570 -64
18:02:01.743050 640.62 1364 2480 14004 491 -68 -19
18:02:01.743230 640.63 1408 2144 14132 381 140 -9
18:02:01.765273 640.64 1500 2456 14288 1024 670 -90
18:02:01.845028 640.65 1308 2416 13632 -28 32 92
18:02:01.850262 640.66 1496 2176 13952 -12 69 120
18:02:01.850364 640.67 1512 2372 14204 957 687 -54
18:02:01.862882 640.68 1464 2488 14600 1223 608 -97
18:02:01.942902 640.69 1372 2388 14636 1204 511 -69
18:02:01.950861 640.7 1368 2524 14312 881 430 -33
18:02:01.951095 640.71 1288 2528 14268 778 455 10
18:02:01.951820 640.72 1324 2688 14240 773 415 12
18:02:01.953055 640.73 1304 2620 14272 628 298 -1
18:02:01.955606 640.74 1400 2564 14180 511 288 12
18:02:01.961564 640.75 1396 2516 14008 355 273 35
18:02:01.987449 640.76 1496 2464 14048 504 319 21
18:02:01.987666 640.77 1448 2436 14020 844 314 -2
18:02:01.987812 640.78 1444 2504 14160 1235 378 -29
18:02:01.987950 640.79 1372 2636 14148 999 459 -75
18:02:01.988083 640.8 1292 2672 14140 942 491 -34
18:02:01.988210 640.81 1416 2720 14104 863 423 -26
18:02:01.988334 640.82 1292 2940 14264 796 416 -33
18:02:01.988459 640.83 1344 2748 14008 836 380 -34
18:02:01.995774 640.84 1364 2780 14132 822 374 -14
18:02:02.024219 640.85 1376 2896 13924 840 463 -36
18:02:02.027161 640.86 1256 2852 14212 990 507 -48
18:02:02.028055 640.87 1296 2892 14208 1125 587 -51
18:02:02.030904 640.88 1228 3104 14132 1240 588 -83
18:02:02.052989 640.89 1216 3004 14184 1316 484 -94
18:02:02.055698 640.9 1240 3020 14424 1437 635 -131
18:02:02.112343 640.91 1192 3088 14192 1453 747 -89
18:02:02.117189 640.92 1244 3012 14080 686 446 10
18:02:02.117363 640.93 1236 2960 14036 793 534 -70
18:02:02.117608 640.94 1336 3204 13996 1059 565 -96
18:02:02.117841 640.95 1256 3132 13856 848 328 -78
18:02:02.144838 640.96 1208 3192 14124 1121 518 -115
18:02:02.156845 640.97 1220 3184 14132 1096 454 -84
18:02:02.156963 640.98 1268 3176 14132 912 377 -60
18:02:02.171455 640.99 1200 3224 14148 869 290 -43
18:02:02.186712 641.0 1144 3212 14080 830 364 -51
18:02:02.187097 641.01 1160 3344 14104 890 388 -78
18:02:02.187395 641.02 1304 3280 14232 965 372 -104
18:02:02.209849 641.03 1260 3336 14156 976 425 -97
18:02:02.219008 641.04 1148 3312 14080 928 429 -104
18:02:02.219366 641.05 1284 3332 14164 844 446 -63
18:02:02.220738 641.06 1132 3288 14112 857 438 -59
18:02:02.242877 641.07 1184 3388 14064 1017 421 -88
18:02:02.278020 641.08 1200 3404 13948 878 406 -61
18:02:02.286182 641.09 1160 3420 13972 858 475 -85
18:02:02.286420 641.1 1116 3348 14116 1013 546 -109
18:02:02.286669 641.11 1168 3608 14080 1055 607 -96
18:02:02.297901 641.12 1040 3660 14084 888 486 -100
18:02:02.318000 641.13 1152 3528 14032 832 422 -97
18:02:02.323852 641.14 1236 3604 14076 723 455 -88
18:02:02.324925 641.15 1196 3584 13952 667 422 -53
18:02:02.326042 641.16 1180 3580 14176 700 444 -54
18:02:02.340998 641.17 1160 3664 14108 800 447 -73
18:02:02.357924 641.18 1192 3684 13940 813 421 -57
18:02:02.359406 641.19 1104 3684 14084 744 433 -33
18:02:02.375533 641.2 1104 3764 13928 774 481 -64
18:02:02.385245 641.21 1184 3780 14140 767 457 -44
18:02:02.385449 641.22 992 3696 13956 730 455 -76
18:02:02.393557 641.23 1120 3740 14020 674 446 -72
18:02:02.411594 641.24 1124 3772 13928 628 396 -39
18:02:02.419918 641.25 1112 3768 14040 619 408 -60
18:02:02.447000 641.26 1104 3756 13936 629 418 -68
18:02:02.455097 641.27 1012 3744 14036 597 431 -75
18:02:02.455297 641.28 1024 3892 14024 633 367 -76
18:02:02.455457 641.29 1128 3828 13868 643 443 -73
18:02:02.478229 641.3 1048 3940 14044 598 412 -68
18:02:02.489803 641.31 1076 3984 13960 591 406 -82
18:02:02.492618 641.32 1040 3880 13992 533 422 -85
18:02:02.495514 641.33 1036 3908 14080 491 418 -67
18:02:02.515924 641.34 932 3832 14052 452 406 -61
18:02:02.521422 641.35 1032 4020 13960 491 371 -42
18:02:02.587508 641.36 916 4004 13920 446 360 -30
18:02:02.588685 641.37 1044 3860 14000 392 367 -38
18:02:02.589922 641.38 988 3900 13900 370 382 -55
18:02:02.591001 641.39 1036 3916 13892 416 364 -39
18:02:02.595130 641.4 996 3936 14036 353 417 -51
18:02:02.599120 641.41 1064 3988 13916 421 407 -66
18:02:02.601591 641.42 996 4092 13996 357 415 -80
18:02:02.619875 641.43 1080 3980 13988 406 457 -91
18:02:02.620138 641.44 1072 4052 14016 383 427 -46
18:02:02.640698 641.45 1016 4084 13860 290 393 -46
18:02:02.656120 641.46 956 3996 13840 195 318 -30
18:02:02.656430 641.47 972 4056 13896 46 266 -11
18:02:02.657868 641.48 1000 4056 13872 140 322 -6
18:02:02.659905 641.49 968 3940 13972 448 495 -59
18:02:02.680662 641.5 1012 4040 14004 544 509 -94
18:02:02.693573 641.51 852 4140 13976 444 453 -85
18:02:02.716287 641.52 924 4116 13760 193 388 -64
18:02:02.720599 641.53 924 4016 13812 93 366 -70
18:02:02.720762 641.54 896 4240 13984 146 332 -31
18:02:02.721097 641.55 868 4120 13892 35 235 25
18:02:02.731258 641.56 736 4224 13436 -721 182 136
18:02:02.776743 641.57 1096 4000 13916 -528 104 60
18:02:02.809101 641.58 1176 4200 14424 762 608 -143
18:02:02.826437 641.59 772 4304 14152 403 178 -72
18:02:02.826725 641.6 872 4100 13712 -295 -79 56
18:02:02.827096 641.61 1020 4156 13728 -174 215 54
18:02:02.827194 641.62 920 4188 13476 -564 15 124
18:02:02.827289 641.63 1056 3864 13584 -362 -71 96
18:02:02.827383 641.64 1204 4032 13792 167 171 39
18:02:02.828005 641.65 1036 4156 13932 460 139 2
18:02:02.853135 641.66 912 4080 14052 554 45 -2
18:02:02.857989 641.67 1004 4208 14024 463 183 13
18:02:02.880416 641.68 924 4192 13972 452 254 4
18:02:02.889888 641.69 872 4272 14016 355 211 1
18:02:02.890057 641.7 896 4360 13968 193 307 17
18:02:02.916920 641.71 892 4224 13908 105 302 -33
18:02:02.923759 641.72 896 4220 13612 43 280 -28
18:02:02.923959 641.73 848 4208 13824 81 258 5
18:02:02.934181 641.74 1032 4136 13820 320 260 10
18:02:02.957693 641.75 1040 4168 13692 351 243 1
18:02:03.011069 641.76 996 4184 13924 363 262 -12
18:02:03.023741 641.77 1064 4164 13996 245 246 3
18:02:03.023973 641.78 976 4224 14068 143 278 -2
18:02:03.024162 641.79 956 4264 13836 108 318 -32
18:02:03.024364 641.8 916 4268 13900 11 313 -6
18:02:03.024533 641.81 1004 4164 13884 -43 314 -21
18:02:03.024692 641.82 904 4308 13928 -100 240 3
18:02:03.024850 641.83 900 4340 13784 -104 233 25
18:02:03.025484 641.84 1012 4312 13760 -127 235 -11
18:02:03.030534 641.85 1008 4356 14004 -135 241 -28
18:02:03.056090 641.86 888 4296 13920 -59 276 -9
18:02:03.070597 641.87 900 4268 14008 -9 304 -10
18:02:03.085380 641.88 992 4344 13808 46 321 -25
18:02:03.093868 641.89 940 4332 13772 109 337 -17
18:02:03.107825 641.9 848 4472 13812 96 346 -28
18:02:03.135079 641.91 1012 4312 13936 64 271 -64
18:02:03.138395 641.92 916 4356 14052 206 517 -45
18:02:03.138537 641.93 920 4316 13404 -318 189 34
18:02:03.148074 641.94 888 4212 13544 -350 237 55
18:02:03.163911 641.95 944 4272 13940 338 457 -77
18:02:03.173151 641.96 848 4232 13956 331 390 -60
18:02:03.173416 641.97 896 4396 13880 157 291 -3
18:02:03.173595 641.98 1052 4344 13860 -12 263 -16
18:02:03.192526 641.99 932 4288 13888 -48 249 16
18:02:03.214074 642.0 960 4360 13928 18 215 -21
18:02:03.261966 642.01 944 4416 13960 -13 150 -8
18:02:03.272621 642.02 1000 4204 13952 -28 216 -1
18:02:03.272852 642.03 892 4468 13920 -31 205 -12
18:02:03.273030 642.04 888 4340 13892 -76 195 12
18:02:03.273197 642.05 928 4344 13932 -131 186 10
18:02:03.273361 642.06 912 4336 13840 -197 169 34
18:02:03.273523 642.07 904 4296 13844 -185 171 34
18:02:03.299800 642.08 920 4380 13876 -115 182 1
18:02:03.309345 642.09 860 4308 13796 -150 170 -16
18:02:03.309541 642.1 824 4216 13864 -310 144 26
18:02:03.310022 642.11 824 4360 13916 -307 231 5
18:02:03.311387 642.12 976 4316 13924 -286 240 23
18:02:03.332827 642.13 920 4316 13852 -380 184 23
18:02:03.467571 642.14 952 4264 13832 -431 165 49
18:02:03.475217 642.15 952 4404 13952 -585 169 48
18:02:03.475464 642.16 840 4492 13808 -686 153 65
18:02:03.475607 642.17 932 4380 13980 -802 132 50
18:02:03.475740 642.18 848 4272 13952 -938 105 50
18:02:03.475887 642.19 1036 4344 13880 -1033 23 121
18:02:03.476048 642.2 844 4248 13940 -1186 46 119
18:02:03.476189 642.21 892 4340 13976 -1285 -10 101
18:02:03.476343 642.22 904 4244 13996 -1368 12 134
18:02:03.476475 642.23 932 4092 13792 -1497 -66 137
18:02:03.476610 642.24 928 4108 13784 -1718 -87 186
18:02:03.476734 642.25 916 3956 14012 -1669 -67 152
18:02:03.477284 642.26 920 4032 14032 -1585 -45 163
18:02:03.480760 642.27 1040 3924 14000 -1702 -66 144
18:02:03.488291 642.28 1116 4040 13920 -1785 -20 156
18:02:03.518392 642.29 1028 3936 13964 -1742 -30 141
18:02:03.518579 642.3 1016 3928 14000 -1848 -100 154
18:02:03.518709 642.31 964 3916 13872 -1965 -90 180
18:02:03.533491 642.32 964 3796 14000 -1969 -155 198
18:02:03.549849 642.33 1124 3752 14056 -2013 -219 178
18:02:03.566031 642.34 1152 3748 14072 -1977 -190 160
18:02:03.569305 642.35 952 3728 14072 -2021 -149 171
18:02:03.589046 642.36 1076 3632 14176 -2067 -185 152
18:02:03.598388 642.37 952 3608 14112 -2217 -177 163
18:02:03.604591 642.38 1064 3600 14048 -2202 -205 164
18:02:03.627455 642.39 1088 3460 14188 -2303 -230 181
18:02:03.647447 642.4 1136 3428 13996 -2376 -301 198
18:02:03.683453 642.41 1080 3420 14088 -2186 -298 185
18:02:03.719016 642.42 1148 3288 13960 -1989 -217 164
18:02:03.728597 642.43 1188 3276 13988 -1910 -213 140
18:02:03.729014 642.44 1156 3200 14108 -1875 -171 119
18:02:03.729944 642.45 1056 3244 14172 -1794 -224 171
18:02:03.731166 642.46 1136 3284 14048 -1777 -137 117
18:02:03.733713 642.47 1264 3232 14304 -1785 -173 115
18:02:03.735231 642.48 1228 3236 14168 -1800 -186 106
18:02:03.796881 642.49 1204 3084 14092 -1736 -152 61
18:02:03.798084 642.5 1168 3108 14148 -1840 -202 121
18:02:03.802325 642.51 1192 3000 14080 -1944 -207 80
18:02:03.816452 642.52 1212 3008 14228 -1911 -253 132
18:02:03.828077 642.53 1300 2904 14076 -1964 -295 149
18:02:03.828554 642.54 1192 2864 14188 -1923 -287 115
18:02:03.828809 642.55 1360 2724 14148 -1781 -170 94
18:02:03.829022 642.56 1304 2780 14196 -1427 -52 48
18:02:03.829226 642.57 1192 2852 14172 -1359 -41 36
18:02:03.829426 642.58 1192 2828 14224 -1473 -150 65
18:02:03.829624 642.59 1300 2792 14148 -1633 -187 87
18:02:03.830823 642.6 1256 2676 14028 -1546 -279 93
18:02:03.831934 642.61 1360 2696 14256 -1245 -89 100
18:02:03.840683 642.62 1216 2656 14496 -1446 32 80
18:02:03.861064 642.63 1216 2816 13936 -2429 -22 127
18:02:03.865162 642.64 1480 2380 13968 -2501 -371 112
18:02:03.866778 642.65 1480 2404 14704 -1050 91 -71
18:02:03.886722 642.66 1216 2656 14072 -999 -404 32
18:02:03.895614 642.67 1332 2388 13980 -1961 -696 129
18:02:03.900618 642.68 1444 2408 14384 -1311 118 13
18:02:03.919756 642.69 1196 2452 13720 -2021 -391 117
18:02:03.929678 642.7 1444 2112 13840 -2067 -483 184
18:02:03.929845 642.71 1548 2160 14396 -1235 25 46
18:02:03.938729 642.72 1528 2360 14708 -610 177 -13
18:02:03.963809 642.73 1300 2480 14708 -842 107 12
18:02:03.965830 642.74 1324 2420 14396 -1069 60 47
18:02:03.985421 642.75 1336 2484 14272 -1378 63 61
18:02:03.998771 642.76 1368 2240 14208 -1526 -9 55
18:02:04.000106 642.77 1464 2332 14276 -1715 -137 81
18:02:04.001327 642.78 1384 2144 14300 -1798 -103 66
18:02:04.023159 642.79 1436 2164 14072 -1890 -132 84
18:02:04.027832 642.8 1552 2000 13900 -1852 -167 76
18:02:04.059601 642.81 1552 1912 13868 -1421 -125 48
18:02:04.091194 642.82 1496 2012 14276 -901 -42 33
18:02:04.100865 642.83 1508 2052 14268 -699 8 9
18:02:04.101012 642.84 1520 1920 14492 -732 31 11
18:02:04.101131 642.85 1592 1940 14508 -913 67 -15
18:02:04.101244 642.86 1512 1960 14168 -1118 -4 30
18:02:04.105677 642.87 1548 1912 14344 -1188 -3 -5
18:02:04.107520 642.88 1468 1808 14240 -1231 -55 39
18:02:04.130325 642.89 1560 1868 14280 -1282 -83 24
18:02:04.150624 642.9 1516 1848 14224 -1125 -74 26
18:02:04.161722 642.91 1316 1820 14124 -1219 -39 23
18:02:04.161932 642.92 1556 1700 14160 -1119 -10 45
18:02:04.165147 642.93 1380 1872 14284 -984 53 26
18:02:04.166377 642.94 1476 1776 14232 -961 83 27
18:02:04.188260 642.95 1488 1788 14244 -813 54 15
18:02:04.198481 642.96 1536 1776 14436 -657 110 12
18:02:04.200645 642.97 1600 1812 14320 -677 73 -11
18:02:04.220381 642.98 1512 1736 14680 -541 312 -5
18:02:04.229996 642.99 1372 1896 14140 -784 120 15
18:02:04.230284 643.0 1440 1716 13964 -1248 -65 81
18:02:04.238257 643.01 1604 1600 14148 -785 69 34
18:02:04.263512 643.02 1464 1624 14268 -763 -23 -15
18:02:04.266041 643.03 1576 1692 14204 -692 -99 23
18:02:04.283433 643.04 1648 1616 14328 -501 129 -42
18:02:04.298139 643.05 1508 1632 14248 -468 68 -13
18:02:04.355352 643.06 1544 1704 14268 -462 21 18
18:02:04.363315 643.07 1524 1704 14352 -545 31 3
18:02:04.363490 643.08 1656 1544 14368 -490 54 -19
18:02:04.363631 643.09 1708 1628 14440 -342 158 -26
18:02:04.363783 643.1 1700 1568 14360 -217 217 -61
18:02:04.363925 643.11 1600 1548 14332 -204 245 -14
18:02:04.364124 643.12 1612 1524 14368 -182 278 23
18:02:04.364269 643.13 1604 1508 14240 -168 236 2
18:02:04.390524 643.14 1608 1576 14256 -42 259 17
18:02:04.399909 643.15 1576 1536 14268 182 261 8
18:02:04.400121 643.16 1624 1648 14104 207 243 -5
18:02:04.403021 643.17 1556 1516 14212 252 277 -26
18:02:04.420137 643.18 1444 1568 14100 451 304 -25
18:02:04.434954 643.19 1592 1696 14200 566 334 -15
18:02:04.442910 643.2 1564 1668 14280 664 379 -15
18:02:04.463397 643.21 1588 1644 14264 667 414 0
18:02:04.463701 643.22 1488 1660 14164 659 444 24
18:02:04.486969 643.23 1488 1656 14160 782 457 9
18:02:04.496560 643.24 1580 1860 14176 932 419 1
18:02:04.502686 643.25 1596 1744 14224 1162 508 -33
18:02:04.504302 643.26 1432 1768 14128 1263 498 -19
