673.8,1096,4228,13812,201,281,-22
673.81,1140,4240,13848,220,292,-18
673.82,1160,4220,13996,173,281,-25
673.83,1136,4244,13932,49,215,-9
673.84,1100,4196,13972,-95,203,3
673.85,1104,4344,13916,-209,221,3
673.86,1152,4240,13984,-373,208,3
673.87,1080,4228,13944,-507,221,19
673.88,1068,4180,14148,-542,191,40
673.89,1140,4324,13972,-822,122,80
673.9,1128,3912,14060,-1249,-63,114
673.91,1244,3964,13748,-1402,-94,167
673.92,1104,3852,13864,-1546,-69,166
673.93,1184,3812,14096,-1446,-79,181
673.94,1192,3796,14148,-1742,-130,169
673.95,1136,3860,13852,-1833,-59,162
673.96,1208,3632,14204,-1788,-130,189
673.97,1256,3648,14028,-1796,-68,168
673.98,1212,3580,13952,-1817,-87,187
673.99,1216,3456,14004,-1855,-123,185
674.0,1236,3464,14012,-1860,-132,183
674.01,1248,3388,14076,-1908,-136,189
674.02,1184,3152,13972,-1654,-155,135
674.03,1416,3248,14012,-1600,-137,140
674.04,1272,3332,14052,-1663,-89,167
674.05,1272,3172,14052,-1705,-68,173
674.06,1276,3120,14156,-1632,-54,139
674.07,1260,3196,13924,-1620,-160,148
674.08,1268,3200,14020,-1672,-188,127
674.09,1336,3056,14196,-1591,-123,136
674.1,1356,2964,14304,-1536,-82,95
674.11,1340,2996,14252,-1499,-17,123
674.12,1476,3012,14172,-1595,-61,112
674.13,1424,2944,14192,-1652,-167,129
674.14,1460,2808,14136,-1582,-31,73
674.15,1476,2864,13984,-1557,-88,83
674.16,1448,2772,14088,-1490,-45,75
674.17,1328,2812,14156,-1348,-35,32
674.18,1508,2744,14056,-1270,-13,53
674.19,1500,2820,14080,-1294,-43,39
674.2,1456,2668,14088,-1297,-10,72
674.21,1400,2636,14192,-1288,-10,67
674.22,1508,2584,14212,-1286,-54,64
674.23,1448,2512,14052,-1261,-113,51
674.24,1384,2576,14168,-1295,-117,65
674.25,1488,2584,14204,-1340,-140,80
674.26,1396,2504,14176,-1393,-128,94
674.27,1572,2400,14320,-1360,-106,92
674.28,1480,2448,14340,-1291,-31,46
674.29,1368,2448,14120,-1236,-38,78
674.3,1500,2316,14192,-1117,21,35
674.31,1516,2368,14188,-1118,62,49
674.32,1476,2404,14188,-1082,43,51
674.33,1536,2328,14208,-1105,73,1
674.34,1600,2260,14140,-1077,47,13
674.35,1496,2308,14192,-1062,55,43
674.36,1572,2272,14268,-986,73,54
674.37,1520,2220,14204,-997,89,22
674.38,1540,2248,14264,-989,114,13
674.39,1524,2248,14284,-896,45,5
674.4,1540,2152,14184,-1009,66,34
674.41,1592,2168,14312,-828,103,22
674.42,1636,2228,14340,-899,109,30
674.43,1460,2128,14252,-951,136,30
674.44,1528,2232,14220,-908,119,-3
674.45,1500,2188,14188,-992,45,60
674.46,1580,2068,14064,-952,44,45
674.47,1616,2028,14196,-930,46,12
674.48,1552,2080,14304,-730,148,-17
674.49,1660,2008,14304,-291,276,-24
674.5,1568,2036,14464,-204,278,-8
674.51,1480,2052,14384,-336,251,5
674.52,1500,2092,14012,-529,93,12
674.53,1552,1952,14016,-574,5,41
674.54,1552,1892,14348,-284,126,-11
674.55,1532,1996,14432,-205,314,44
674.56,1420,2036,14088,-921,221,72
674.57,1596,1864,13920,-1227,-32,119
674.58,1756,1760,14804,94,527,-41
674.59,1508,2136,14352,485,-9,-48
674.6,1616,1940,13928,-617,-332,99
674.61,1744,1888,14560,356,478,-39
674.62,1412,2096,13920,-385,-39,54
674.63,1556,1796,13708,-805,-296,170
674.64,1648,1764,14176,63,380,28
674.65,1552,1948,14572,634,579,-52
674.66,1648,2128,14628,759,431,-53
674.67,1624,2116,14500,556,347,-40
674.68,1396,2180,14312,345,447,8
674.69,1512,2204,14352,355,434,31
674.7,1508,2128,14324,93,235,59
674.71,1496,2040,14436,-71,198,37
674.72,1456,2080,14244,-159,169,61
674.73,1484,1980,14060,-202,188,55
674.74,1580,1916,13984,46,203,24
674.75,1596,1864,14028,291,231,-3
674.76,1560,2064,14292,654,333,-33
674.77,1760,1928,14260,731,294,-27
674.78,1568,2016,14376,644,337,-24
674.79,1588,2112,14208,604,338,-24
674.8,1772,2096,14252,597,415,-16
674.81,1648,2084,14168,626,379,-45
674.82,1532,2088,14212,625,377,-26
674.83,1600,2228,14064,658,393,-1
674.84,1472,2156,14116,613,383,-9
674.85,1488,2180,14116,654,350,-13
674.86,1504,2160,14128,757,382,-14
674.87,1464,2328,14060,841,386,-11
674.88,1516,2300,14168,1011,396,1
674.89,1424,2360,14244,1244,403,-16
674.9,1492,2472,14184,1352,488,-41
674.91,1504,2440,14436,1296,485,-76
674.92,1412,2304,14364,1556,781,-76
674.93,1404,2380,13940,917,423,2
674.94,1448,2376,14016,862,451,-31
674.95,1464,2448,14020,1241,474,-52
674.96,1412,2540,14112,1178,306,-64
674.97,1484,2552,14320,1569,545,-106
674.98,1452,2688,14304,1613,494,-83
674.99,1456,2636,14224,1550,518,-82
675.0,1336,2680,14148,1441,440,-71
675.01,1436,2680,14180,1362,432,-80
675.02,1552,2748,14112,1503,502,-120
675.03,1524,2780,14332,1557,617,-128
675.04,1372,2740,14248,1544,670,-162
675.05,1400,2876,14136,1550,634,-142
675.06,1392,2872,13992,1377,597,-118
675.07,1412,2840,14164,1345,600,-108
675.08,1344,2888,14132,1492,572,-115
675.09,1228,2960,14112,1468,552,-107
675.1,1368,3016,14136,1297,538,-112
675.11,1352,3016,14144,1411,575,-126
675.12,1380,3056,14200,1446,608,-97
675.13,1320,3112,14004,1344,500,-105
675.14,1236,3252,14036,1272,488,-79
675.15,1284,3264,13956,1176,469,-53
675.16,1324,3292,14168,1040,452,-56
675.17,1412,3192,14132,1050,482,-65
675.18,1384,3376,14220,1087,490,-71
675.19,1408,3320,14164,1092,553,-69
675.2,1288,3308,14116,1051,486,-102
675.21,1296,3288,14104,1070,481,-67
675.22,1320,3404,14040,1064,491,-71
675.23,1192,3404,13972,1152,492,-100
675.24,1316,3488,14088,1145,480,-124
675.25,1320,3436,14068,1031,476,-108
675.26,1204,3552,14000,1032,430,-95
675.27,1300,3544,14112,1025,458,-111
675.28,1276,3520,14040,1036,442,-95
675.29,1308,3584,14044,988,507,-93
675.3,1068,3644,13976,944,435,-104
675.31,1212,3680,13956,917,394,-79
675.32,1212,3696,13936,857,459,-106
675.33,1104,3740,14020,883,449,-115
675.34,1208,3764,14044,881,434,-46
675.35,1180,3720,14004,819,412,-72
675.36,1180,3812,13956,828,426,-107
675.37,1172,3716,13900,816,402,-75
675.38,1244,3724,14040,794,379,-77
675.39,1132,3820,13992,703,412,-75
675.4,1152,3844,14004,695,401,-70
675.41,1144,3812,13996,689,421,-64
675.42,1228,3860,13928,630,409,-77
675.43,1172,3984,13900,597,362,-75
675.44,1160,3868,14068,576,390,-61
675.45,1300,3900,13900,573,370,-55
675.46,1176,3920,14012,570,409,-76
675.47,1152,3992,13908,575,402,-45
675.48,1092,3884,13924,526,407,-55
675.49,1064,4052,14176,499,346,-70
675.5,1164,3936,14056,490,381,-81
675.51,1108,4024,13900,456,378,-84
675.52,1140,4048,13940,493,376,-59
675.53,1052,4084,13936,494,361,-56
675.54,1096,4048,14108,436,393,-85
675.55,1112,4120,13872,416,361,-54
675.56,1164,4044,13740,175,260,-2
675.57,1156,3944,14068,195,300,-30
675.58,952,4088,14060,521,451,-79
675.59,1092,4108,13980,576,455,-97
675.6,996,4164,14012,477,452,-89
675.61,1024,4136,13896,264,347,-67
675.62,1128,4088,13736,115,330,-28
675.63,1132,4168,13824,225,258,-49
675.64,1092,4108,13984,178,200,-6
675.65,988,4168,13596,-562,68,148
675.66,1244,4048,14008,-455,131,52
675.67,1248,4204,14268,649,586,-98
675.68,1032,4340,14020,596,308,-75
675.69,1096,4148,13924,-159,-40,45
675.7,1144,4196,14032,-64,276,25
675.71,988,4240,13520,-549,47,106
675.72,1132,3940,13436,-566,-97,125
675.73,1160,4020,13708,-108,152,58
675.74,1200,4084,13960,228,168,23
675.75,976,4284,14088,401,33,11
675.76,1128,4200,13960,293,29,42
675.77,1068,4252,14020,234,161,49
675.78,988,4332,13892,222,110,37
675.79,1128,4208,13888,189,154,35
675.8,1076,4284,14064,156,229,-4
675.81,1184,4300,13804,95,288,-37
675.82,1092,4244,13724,127,288,-44
675.83,1104,4172,13788,187,291,-7
675.84,1064,4180,13864,296,283,-12
675.85,1096,4168,14032,116,230,2
675.86,1184,4188,13916,14,234,-9
675.87,1256,4192,13964,-67,291,-30
675.88,1132,4220,13856,-200,271,-27
675.89,1096,4236,13972,-292,255,12
675.9,1112,4244,14036,-344,212,44
675.91,1152,4276,13980,-375,219,28
675.92,1016,4152,13836,-389,204,19
675.93,1100,4244,13880,-388,215,23
675.94,1048,4168,13948,-334,202,10
675.95,1156,4336,13936,-353,256,25
675.96,1024,4208,13976,-439,219,31
675.97,1096,4236,13984,-397,262,31
675.98,1076,4344,13980,-448,219,27
675.99,1096,4140,14260,-439,435,-10
676.0,960,4216,13628,-1050,75,123
676.01,1144,4108,13740,-1484,14,148
676.02,1160,4012,13916,-816,213,69
676.03,1104,4160,14020,-815,82,62
676.04,1176,4032,13900,-1053,-50,127
676.05,1216,4180,13752,-1165,-27,114
676.06,1256,4132,13896,-1246,20,131
676.07,1104,4064,14008,-1071,46,101
676.08,1188,4000,14104,-1290,-73,134
676.09,1236,3992,13980,-1374,-34,122
676.1,1136,3968,13960,-1411,-65,162
676.11,1176,3884,14080,-1367,-98,148
676.12,1204,3940,13996,-1462,-45,163
676.13,1328,3748,13976,-1570,-9,175
676.14,1192,3848,13908,-1630,-22,156
676.15,1268,3644,13876,-1521,-8,171
676.16,1160,3780,14152,-1550,30,146
676.17,1172,3776,14000,-1675,-96,205
676.18,1212,3692,14096,-1715,-109,191
676.19,1264,3648,14172,-1461,-29,149
676.2,1120,3676,14056,-1500,-30,129
676.21,1160,3480,13968,-1641,-43,130
676.22,1252,3472,14100,-1686,-45,149
676.23,1184,3484,13932,-1696,-59,156
676.24,1172,3532,14108,-1783,-67,158
676.25,1144,3460,14048,-1629,-65,161
676.26,1236,3492,14044,-1491,-43,141
676.27,1360,3388,14040,-1394,-45,150
676.28,1304,3352,14012,-1478,7,143
676.29,1224,3400,14060,-1551,-18,159
676.3,1132,3260,14228,-1579,-44,128
676.31,1208,3260,14160,-1542,-88,119
676.32,1240,3216,14000,-1491,-21,132
676.33,1224,3204,14172,-1485,-14,126
676.34,1260,3156,14164,-1373,-68,89
676.35,1308,3132,14096,-1391,-33,111
676.36,1308,3096,14048,-1492,-50,101
676.37,1356,3060,14212,-1415,-30,91
676.38,1216,2980,14140,-1355,-7,87
676.39,1392,3128,14248,-1484,-73,102
676.4,1404,3048,14140,-1550,-90,118
676.41,1344,2976,14124,-1698,-102,122
676.42,1396,2848,14016,-1719,-128,111
676.43,1408,2916,14160,-1605,-205,133
676.44,1420,2848,14032,-1564,-125,94
676.45,1396,2844,14172,-1410,-55,64
676.46,1396,2848,14032,-1240,6,100
676.47,1440,2764,14204,-1185,44,49
676.48,1324,2756,14284,-1279,41,51
676.49,1328,2676,14196,-1299,-22,81
676.5,1348,2660,14264,-1255,22,37
676.51,1420,2624,14208,-1214,74,42
676.52,1312,2604,14220,-1141,47,42
676.53,1348,2660,14176,-1084,81,42
676.54,1392,2540,14256,-1197,77,20
676.55,1356,2556,14348,-1142,5,34
676.56,1436,2524,14180,-1122,98,14
676.57,1504,2616,14204,-1197,40,39
676.58,1416,2496,14264,-1222,84,29
676.59,1396,2424,14272,-1189,74,4
676.6,1420,2400,14236,-1197,51,21
676.61,1416,2356,14208,-1285,-32,34
676.62,1472,2344,14112,-1337,-63,30
676.63,1520,2268,14324,-813,158,-18
676.64,1400,2412,14276,-673,178,-1
676.65,1368,2284,14276,-795,118,-26
676.66,1392,2228,14060,-979,66,42
676.67,1404,2216,14052,-1084,-49,41
676.68,1552,2264,14224,-639,79,18
676.69,1584,2280,14528,-736,223,32
676.7,1460,2292,14064,-1516,121,100
676.71,1636,2060,13764,-1820,-181,101
676.72,1740,2060,14808,-512,329,-26
676.73,1480,2268,14116,-142,-21,-6
676.74,1504,2108,14184,-1242,-357,104
676.75,1628,1980,14420,-228,393,-50
676.76,1388,2068,13736,-1282,-354,123
676.77,1624,1872,13808,-1174,-192,174
676.78,1688,1892,14332,-380,328,27
676.79,1472,2208,14632,-27,442,-105
676.8,1520,2216,14576,-58,332,-47
676.81,1504,2180,14384,-346,203,25
676.82,1500,2200,14368,-487,269,45
676.83,1476,2104,14352,-565,156,79
676.84,1612,2140,14284,-678,106,48
676.85,1488,2108,14316,-796,61,71
676.86,1440,1976,14200,-892,88,57
676.87,1464,1956,14188,-794,184,60
676.88,1520,1952,14060,-566,141,74
676.89,1572,1916,14092,-167,163,21
676.9,1508,1968,14320,32,134,23
676.91,1508,2032,14368,103,176,24
676.92,1488,1920,14368,120,241,-12
676.93,1480,1908,14348,-32,296,-21
676.94,1584,1900,14328,-40,311,28
676.95,1504,2004,14096,-166,226,21
676.96,1516,1936,14324,-118,223,24
676.97,1628,1952,14184,-95,199,21
676.98,1544,2024,14252,-66,222,40
676.99,1648,1972,14220,109,274,14
677.0,1420,2048,14200,262,308,24
677.01,1568,2048,14380,457,371,-11
677.02,1584,2068,14224,635,440,-3
677.03,1468,2040,14260,605,423,-36
677.04,1540,2016,14360,553,385,-23
677.05,1512,2084,14376,721,567,-37
677.06,1444,2152,14036,23,223,44
677.07,1520,1904,14188,340,368,0
677.08,1560,2168,14208,609,329,-52
677.09,1608,2048,14244,478,233,-17
677.1,1528,2148,14264,802,374,-42
677.11,1540,2256,14240,736,340,-7
677.12,1564,2140,14184,729,379,-40
677.13,1572,2220,14260,693,251,-51
677.14,1536,2196,14284,727,305,-40
677.15,1616,2208,14212,897,375,-69
677.16,1580,2216,14112,976,407,-62
677.17,1392,2316,14096,1081,483,-70
677.18,1468,2288,14180,1092,503,-60
677.19,1472,2352,14156,960,454,-51
677.2,1408,2256,14188,1097,439,-76
677.21,1456,2312,14368,1354,478,-76
677.22,1388,2432,14196,1260,526,-89
677.23,1324,2408,14272,1150,502,-63
677.24,1316,2440,14144,1217,556,-118
677.25,1464,2440,14132,1368,539,-79
677.26,1332,2432,14192,1495,500,-112
677.27,1412,2524,14068,1513,495,-116
677.28,1404,2624,14196,1457,564,-94
677.29,1408,2648,14312,1401,576,-71
677.3,1344,2656,14268,1440,569,-88
677.31,1400,2776,14076,1439,539,-49
677.32,1424,2816,14224,1420,579,-87
677.33,1292,3064,14204,1134,449,-64
677.34,1204,3224,14116,1133,431,-56
677.35,1192,3208,14124,1090,454,-60
677.36,1252,3224,14088,1072,426,-90
677.37,1272,3352,14040,1041,470,-63
677.38,1112,3284,14168,1009,505,-85
677.39,1140,3300,14128,975,474,-68
677.4,1292,3300,14032,922,482,-92
677.41,1300,3304,14184,892,425,-83
677.42,1180,3420,14144,860,500,-89
677.43,1340,3472,14108,806,465,-75
677.44,1212,3556,14060,824,475,-80
677.45,1268,3560,14188,730,469,-87
677.46,1180,3340,13980,677,388,-45
677.47,1268,3468,13860,522,327,-20
677.48,1232,3468,14048,540,295,-51
677.49,1348,3452,14216,818,399,-82
677.5,1220,3540,14144,1072,570,-96
677.51,1284,3624,14120,1127,542,-89
677.52,1204,3716,13856,781,380,-75
677.53,1192,3528,14000,637,367,-72
677.54,1040,3892,13736,517,135,-1
677.55,1164,3788,14084,345,309,-59
677.56,1284,3700,14196,965,196,-92
677.57,1188,3948,14256,1031,158,-68
677.58,1080,3884,14312,810,249,-36
677.59,1016,3940,14080,788,302,-36
677.6,1044,3996,14008,675,302,11
677.61,1180,4068,13984,493,312,-36
677.62,1220,3968,13956,424,405,-32
677.63,1104,3872,13820,393,377,-30
677.64,1160,3924,13880,476,348,-53
677.65,1148,3968,13724,654,309,-30
677.66,1188,4032,13948,780,333,-46
677.67,1080,3908,14096,659,332,-36
677.68,1112,4020,14012,572,342,-32
677.69,1104,4000,14024,500,367,-80
677.7,1084,3996,13972,404,376,-56
677.71,1100,4060,13952,302,388,-59
677.72,1204,3984,14060,212,315,-31
677.73,1080,4004,13904,198,314,-8
677.74,1020,4016,13756,154,277,-55
677.75,1152,4092,13876,167,310,-47
677.76,1088,4172,13972,204,322,-44
677.77,1048,4088,13980,233,323,-26
677.78,1084,3988,13916,315,348,-36
677.79,1028,4168,13900,358,377,-20
677.8,1024,4180,13960,437,412,-54
677.81,1140,4280,13820,378,316,-41
677.82,1140,4132,14132,414,441,-69
677.83,1072,4176,14088,445,560,-55
677.84,1088,4164,13592,-237,206,61
677.85,1108,4068,13736,-197,293,4
677.86,992,4188,13916,375,434,-88
677.87,1048,4164,13936,266,313,-42
677.88,1076,4196,13900,77,270,-1
677.89,1124,4184,13976,-39,218,35
677.9,1044,4148,13904,6,204,-4
677.91,1008,4148,13924,21,159,22
677.92,1188,4308,13908,-12,217,25
677.93,1128,4204,13964,3,197,-10
677.94,1028,4356,14040,56,240,-14
677.95,960,4256,13892,-27,186,-16
677.96,1004,4276,13928,-121,238,-9
677.97,1060,4192,13800,-189,199,20
677.98,1012,4116,13820,-154,202,12
677.99,1092,4224,14104,-320,217,19
678.0,1028,4172,13900,-342,255,3
678.01,1080,4244,14120,-1326,11,119
678.02,920,4184,14052,-1541,5,135
678.03,1116,4116,13988,-1803,-36,136
678.04,1024,3968,13964,-1956,-37,175
678.05,1088,3984,14056,-2012,-105,185
678.06,1140,3920,13916,-2119,-176,201
678.07,1184,3776,14064,-1936,-50,172
678.08,1084,3616,14124,-2041,-88,209
678.09,1152,3652,14000,-2027,-126,236
678.1,1184,3548,14092,-1828,-77,183
678.11,1172,3592,13996,-1894,-146,213
678.12,1212,3384,13924,-1988,-101,184
678.13,1148,3544,14052,-1941,-134,196
678.14,1120,3484,13996,-1841,-127,166
678.15,1292,3428,14112,-1907,-126,179
678.16,1188,3328,14104,-1915,-84,181
678.17,1236,3424,14224,-2044,-163,183
678.18,1188,3172,14080,-2083,-198,200
678.19,1220,3140,14028,-1988,-155,173
678.2,1296,3188,14060,-1899,-168,145
678.21,1268,3184,14112,-1990,-127,158
678.22,1224,3096,14148,-1947,-75,121
678.23,1332,3076,14052,-1941,-121,109
678.24,1360,3020,14148,-1882,-127,110
678.25,1364,2912,14220,-1774,-101,88
678.26,1256,2848,14132,-1729,-24,59
678.27,1328,2796,14164,-1867,-66,85
678.28,1284,2780,14176,-1800,-39,89
678.29,1272,2608,14112,-1704,-64,79
678.3,1272,2644,14160,-1646,-75,32
678.31,1336,2644,14280,-1662,-72,75
678.32,1264,2592,14200,-1886,-99,79
678.33,1300,2620,14288,-1941,-100,62
678.34,1216,2452,14320,-1763,-27,33
678.35,1352,2560,14380,-1505,-33,25
678.36,1484,2580,14184,-1484,-96,30
678.37,1288,2384,14140,-1564,-144,50
678.38,1312,2444,14084,-1566,-182,87
678.39,1492,2368,14112,-1520,-159,84
678.4,1388,2280,14464,-1183,35,70
678.41,1388,2448,14492,-1567,176,102
678.42,1332,2432,13764,-2459,-91,83
678.43,1532,2176,14384,-2109,-115,66
678.44,1468,2244,14576,-747,198,-77
678.45,1288,2200,13700,-1765,-689,95
678.46,1608,2036,14544,-1568,-176,79
678.47,1524,2124,14284,-1122,117,35
678.48,1292,2048,13736,-2106,-589,188
678.49,1568,1908,14000,-1686,-206,158
678.5,1620,1888,14468,-824,297,9
678.51,1424,2208,14784,-652,294,-26
678.52,1420,2156,14428,-925,174,1
678.53,1356,2184,14376,-1306,120,32
678.54,1348,2136,14192,-1605,153,31
678.55,1448,1956,14256,-1724,-61,70
678.56,1388,1984,14384,-1969,-102,48
678.57,1412,1856,14268,-2058,-201,32
678.58,1452,1764,14112,-2016,-197,49
678.59,1572,1664,13948,-1884,-182,26
678.6,1548,1660,14088,-1482,-123,60
678.61,1616,1596,14252,-1057,-64,31
678.62,1656,1688,14420,-927,-26,28
678.63,1612,1716,14456,-925,-87,24
678.64,1540,1636,14392,-895,49,-3
678.65,1544,1620,14468,-927,64,14
678.66,1648,1668,14340,-1018,54,-7
678.67,1596,1564,14260,-1154,-80,14
678.68,1672,1472,14108,-1103,-39,5
678.69,1636,1544,14112,-1084,-59,38
678.7,1612,1440,14228,-992,-6,10
678.71,1604,1528,14468,-766,61,45
678.72,1540,1544,14308,-660,150,27
678.73,1512,1472,14216,-502,109,17
678.74,1628,1636,14368,-350,242,21
678.75,1540,1516,14508,-292,301,6
678.76,1512,1496,14188,-341,124,46
678.77,1528,1440,14336,28,411,3
678.78,1504,1492,13976,-457,36,62
678.79,1748,1288,14120,-195,144,72
678.8,1504,1472,14140,158,166,-6
678.81,1564,1368,14364,299,203,-11
678.82,1652,1392,14116,643,339,-12
678.83,1548,1496,14268,789,404,-15
678.84,1608,1548,14228,804,356,6
678.85,1728,1472,14304,801,358,-1
678.86,1612,1488,14396,867,459,-25
678.87,1548,1600,14376,966,460,-52
678.88,1552,1556,14260,1017,482,-78
678.89,1524,1636,14340,1122,546,-85
678.9,1496,1688,14428,1099,606,-72
678.91,1400,1632,14344,945,544,-68
678.92,1484,1644,14152,900,408,-39
678.93,1516,1636,14224,1146,429,-52
678.94,1572,1692,14292,1242,405,-36
678.95,1520,1716,14040,1184,480,-41
678.96,1576,1804,14244,1305,516,-44
678.97,1604,1820,14280,1540,604,-54
678.98,1612,1940,14280,1526,565,-53
678.99,1516,1908,14128,1459,480,-45
679.0,1488,2000,14244,1349,519,-31
679.01,1536,1984,14296,1396,541,-26
679.02,1480,2024,14232,1392,526,-26
679.03,1500,2168,14352,1488,552,-15
679.04,1504,2112,14284,1488,558,-36
679.05,1508,2180,14236,1546,550,-25
679.06,1460,2228,14216,1471,519,-45
679.07,1416,2260,14304,1496,526,-19
679.08,1520,2316,14316,1436,546,-15
679.09,1420,2424,14376,1413,585,-60
679.1,1388,2296,14120,1360,539,-48
679.11,1388,2372,14272,1292,443,-50
679.12,1416,2392,14048,1352,476,-61
679.13,1360,2380,14240,1439,587,-54
679.14,1340,2504,14248,1427,598,-82
679.15,1388,2488,14308,1414,564,-68
679.16,1344,2520,14188,1289,543,-62
679.17,1312,2576,14348,1260,547,-85
679.18,1344,2688,14244,1116,484,-23
679.19,1420,2584,14192,1098,488,-45
679.2,1384,2676,14160,1136,386,-13
679.21,1252,2732,14076,1210,406,-35
679.22,1380,2656,14100,1294,457,-38
679.23,1412,2676,14252,1418,569,-41
679.24,1336,2788,14268,1386,554,-54
679.25,1412,2860,14220,1262,505,-52
679.26,1260,2776,14172,1182,534,-50
679.27,1312,2828,14092,1109,422,-54
679.28,1368,2880,13944,990,407,-12
679.29,1332,2852,14128,960,401,-26
679.3,1288,2816,14100,1268,489,-64
679.31,1364,2992,14204,1539,652,-117
679.32,1212,3156,14444,1564,707,-115
679.33,1272,3092,14236,1316,622,-92
679.34,1276,3160,14024,1089,542,-84
679.35,1128,3060,14012,1167,389,-43
679.36,1228,3120,14256,1291,484,-88
679.37,1148,3220,14308,1038,480,16
679.38,988,3224,13608,113,144,106
679.39,1492,3016,14124,592,360,-27
679.4,1396,3216,14632,2145,756,-216
679.41,1116,3472,13904,1313,352,-77
679.42,1240,3332,14116,688,229,-25
679.43,1244,3212,13932,965,607,-79
679.44,1144,3356,13692,-17,-13,105
679.45,1256,3120,13728,40,213,74
679.46,1340,3184,14084,920,350,-63
679.47,1136,3444,14224,1317,331,-119
679.48,1240,3464,14288,1252,303,-81
679.49,1244,3540,14252,1112,453,-57
679.5,1036,3624,14180,1058,480,-16
679.51,1208,3576,14160,831,352,-39
679.52,1124,3680,14020,659,395,-22
679.53,1100,3584,13908,532,412,-57
679.54,1312,3604,13780,525,427,-51
679.55,1216,3508,13848,719,392,-49
679.56,1128,3536,13952,1035,379,-41
679.57,1192,3600,14024,1057,322,-32
679.58,1268,3684,14148,924,392,-46
679.59,1184,3672,14212,957,392,-60
679.6,1232,3628,14040,919,382,-46
679.61,1172,3744,13992,758,392,-69
679.62,1288,3804,14088,727,427,-17
679.63,1144,3792,13936,612,364,-42
679.64,1120,3840,14040,573,397,-32
679.65,1128,3848,14096,581,370,-48
679.66,1140,3844,13924,594,383,-43
679.67,1148,3808,14000,550,366,-40
679.68,1132,3900,13932,629,388,-23
679.69,1096,3816,13904,667,422,-50
679.7,988,3896,14044,813,435,-82
679.71,1012,4036,13936,857,414,-33
679.72,1180,3916,14124,747,377,-93
679.73,1080,4100,14084,953,779,-83
