559.63,1556,2468,14084,-1190,-31,10
559.64,1536,2536,14196,-1285,-31,33
559.65,1436,2468,14224,-1206,47,30
559.66,1512,2460,14180,-1172,82,39
559.67,1368,2484,14260,-1134,89,4
559.68,1380,2384,14148,-1030,57,20
559.69,1552,2356,14116,-926,130,4
559.7,1420,2396,14252,-849,126,15
559.71,1532,2448,14352,-708,197,-16
559.72,1580,2328,14304,-707,138,-3
559.73,1476,2376,14420,-524,412,-28
559.74,1568,2348,13968,-1147,131,6
559.75,1436,2168,14184,-1244,128,17
559.76,1516,2196,14180,-1038,-22,4
559.77,1536,2228,14184,-958,-46,-1
559.78,1520,2200,14084,-876,15,-35
559.79,1564,2244,14292,-815,12,1
559.8,1572,2076,14188,-922,45,-16
559.81,1572,2120,14200,-993,-54,32
559.82,1552,2144,14220,-850,28,-28
559.83,1520,2152,14308,-924,75,-68
559.84,1616,2132,14424,-828,88,-42
559.85,1540,2036,14312,-739,163,-62
559.86,1604,2008,14196,-856,144,-34
559.87,1480,2072,14212,-840,124,-16
559.88,1424,2000,14204,-731,72,6
559.89,1504,1892,14220,-616,55,17
559.9,1572,1944,14124,-695,55,90
559.91,1676,2044,14064,-619,-67,77
559.92,1660,2008,14152,-500,189,30
559.93,1480,1988,14212,-292,127,22
559.94,1664,1988,14328,-256,174,13
559.95,1544,1972,14468,-248,170,52
559.96,1548,2044,14160,-186,223,24
559.97,1576,2036,14160,-140,267,43
559.98,1560,2012,14092,-20,257,29
559.99,1584,2032,14016,87,224,5
560.0,1508,1920,14088,204,265,28
560.01,1592,1924,14112,437,334,-7
560.02,1612,2008,14288,503,370,-1
560.03,1520,2092,14184,619,470,-36
560.04,1528,2052,14252,590,422,-30
560.05,1520,2084,14176,528,390,-12
560.06,1476,2044,14212,514,349,-21
560.07,1608,2060,14276,646,341,-34
560.08,1604,2008,14268,711,394,-15
560.09,1488,2032,14220,763,377,-36
560.1,1632,2032,14296,775,420,-42
560.11,1580,2232,14224,739,397,-26
560.12,1520,2264,14128,653,318,-39
560.13,1568,2228,14172,708,330,-9
560.14,1412,2308,14120,715,323,-9
560.15,1444,2248,14320,697,352,-14
560.16,1472,2264,14136,725,358,-37
560.17,1524,2252,14236,730,371,-12
560.18,1480,2340,14116,775,396,-27
560.19,1468,2252,14268,813,400,-68
560.2,1544,2424,14324,780,420,-36
560.21,1432,2236,14216,809,408,-30
560.22,1456,2332,14232,795,408,-42
560.23,1420,2348,14120,608,344,-13
560.24,1492,2392,14064,519,285,-17
560.25,1480,2392,14240,585,300,-13
560.26,1516,2464,14376,860,460,-66
560.27,1472,2536,14444,1017,550,-66
560.28,1492,2652,14332,968,531,-81
560.29,1428,2620,14184,806,471,-58
560.3,1468,2552,14140,661,390,-2
560.31,1452,2424,14100,689,265,-20
560.32,1384,2628,14364,915,384,-8
560.33,1344,2644,14260,583,523,50
560.34,1320,2756,13684,-375,240,108
560.35,1664,2428,14376,205,333,20
560.36,1576,2540,14560,1510,630,-140
560.37,1284,2672,13988,842,108,-19
560.38,1520,2632,14204,510,159,-51
560.39,1416,2560,14260,1134,568,-95
560.4,1256,2636,13488,-212,-135,144
560.41,1580,2460,13812,79,129,94
560.42,1452,2584,14264,1144,489,-60
560.43,1504,2808,14492,1464,462,-103
560.44,1356,2968,14516,1273,443,-108
560.45,1344,2996,14248,828,385,-18
560.46,1440,3016,14300,667,465,12
560.47,1384,3016,14148,511,326,30
560.48,1416,2860,14228,464,324,1
560.49,1320,2900,14120,402,334,8
560.5,1380,2864,13836,411,336,-26
560.51,1456,2916,13884,534,330,-7
560.52,1432,2712,13752,811,325,24
560.53,1484,2824,14164,1082,359,-27
560.54,1452,2884,14224,1292,427,-57
560.55,1504,2952,14224,1325,494,-98
560.56,1500,3032,14256,1159,468,-89
560.57,1372,3036,14220,1041,468,-66
560.58,1480,3048,14268,1003,430,-72
560.59,1400,3084,14092,901,446,-57
560.6,1344,3184,14272,778,392,-70
560.61,1360,3104,14120,668,355,-50
560.62,1344,3220,14192,622,341,-65
560.63,1276,3164,14108,636,333,-45
560.64,1344,3264,13984,722,380,-33
560.65,1296,3256,14040,759,372,-47
560.66,1336,3240,14044,962,417,-80
560.67,1340,3304,14100,1115,431,-84
560.68,1308,3344,13960,1165,482,-89
560.69,1316,3304,14304,1193,478,-105
560.7,1252,3332,14224,1272,748,-105
560.71,1244,3496,13956,604,376,-6
560.72,1352,3340,13796,337,416,-51
560.73,1364,3280,13840,703,327,-106
560.74,1288,3428,13936,1079,339,-131
560.75,1364,3524,13948,940,314,-99
560.76,1404,3504,14036,689,354,-63
560.77,1272,3480,14152,662,297,-67
560.78,1332,3552,14132,672,237,-39
560.79,1300,3544,13972,641,261,-33
560.8,1344,3496,14060,739,324,-76
560.81,1328,3516,13972,733,336,-93
560.82,1172,3572,14044,788,375,-94
560.83,1260,3604,13992,750,403,-101
560.84,1328,3536,14080,703,379,-67
560.85,1312,3580,13848,643,365,-70
560.86,1248,3616,13984,625,373,-82
560.87,1252,3544,14160,731,395,-58
560.88,1168,3672,13888,581,356,-40
560.89,1216,3584,13924,513,374,-60
560.9,1276,3644,14008,664,389,-81
560.91,1180,3720,13972,692,419,-63
560.92,1184,3824,13756,681,353,-76
560.93,1232,3720,13892,673,370,-84
560.94,1208,3776,13916,643,324,-68
560.95,1356,3764,13880,568,369,-55
560.96,1276,3784,13936,563,356,-52
560.97,1172,3828,13976,604,351,-43
560.98,1244,3860,13872,629,384,-76
560.99,1200,3908,13948,578,346,-62
561.0,1168,3812,13868,586,383,-82
561.01,1212,3820,14032,633,389,-85
561.02,1196,3988,13988,579,362,-85
561.03,1248,3936,13996,543,316,-56
561.04,1200,3960,13932,462,292,-15
561.05,1188,3908,13920,441,333,-27
561.06,1140,3916,13896,554,309,-24
561.07,1124,4024,13960,525,336,-67
561.08,1184,4012,13892,586,382,-76
561.09,1140,3980,13928,520,390,-61
561.1,1156,3952,13788,500,384,-87
561.11,1200,4124,13896,486,390,-56
561.12,1276,4064,13780,462,387,-55
561.13,1236,4092,13828,432,343,-50
561.14,1152,4072,13868,466,326,-52
561.15,1224,4176,13920,438,343,-56
561.16,1140,4080,13956,380,348,-25
561.17,1072,4168,13812,324,342,-43
561.18,1148,4104,13968,345,296,-39
561.19,1116,4108,14076,297,349,-40
561.2,1108,4048,13968,305,337,-45
561.21,1124,4228,13764,267,371,-43
561.22,1112,4212,13832,263,296,-49
561.23,1112,4228,13928,270,379,-50
561.24,1124,4240,13872,234,357,-66
561.25,1164,4236,13844,197,314,-71
561.26,1076,4156,13812,219,332,-31
561.27,1080,4188,13812,200,334,-30
561.28,1172,4252,13712,179,306,-39
561.29,1084,4160,13904,161,298,-6
561.3,1052,4176,13880,151,296,-37
561.31,1112,4260,13760,145,287,-27
561.32,1084,4288,13876,158,297,-36
561.33,1128,4212,13864,124,292,-42
561.34,1072,4240,13996,152,349,-35
561.35,1184,4264,13952,156,366,-39
561.36,1144,4272,14008,149,358,-57
561.37,1076,4272,13892,32,321,-39
561.38,1096,4228,13672,-77,240,-35
561.39,1116,4248,13788,-140,256,-26
561.4,1152,4220,13824,-77,271,-26
561.41,1152,4248,14008,188,472,-32
561.42,1116,4396,13948,206,455,-92
561.43,1016,4284,13928,66,373,-59
561.44,1056,4364,13936,-117,269,-11
561.45,1088,4204,13708,-180,237,-40
561.46,1044,4320,13944,-95,212,-35
561.47,1028,4292,14004,-387,124,70
561.48,1060,4148,13320,-1051,34,152
561.49,1308,4160,14024,-357,310,15
561.5,1160,4472,14192,553,463,-116
561.51,1084,4392,13864,-321,-39,32
561.52,1100,4224,13772,-347,98,58
561.53,968,4232,13736,-572,129,85
561.54,976,4108,13396,-883,-153,177
561.55,1128,4120,13632,-266,27,87
561.56,1188,4200,13924,43,58,46
561.57,1068,4236,14080,113,-53,27
561.58,1108,4308,14004,7,-82,41
561.59,1024,4252,13896,-104,4,56
561.6,1028,4304,13976,-83,48,59
561.61,1028,4292,13884,-107,94,36
561.62,1084,4304,13868,-54,222,28
561.63,1004,4388,13564,-78,226,-8
561.64,1068,4352,13756,-69,248,0
561.65,1148,4120,13764,94,244,-6
561.66,1092,4244,13976,194,236,6
561.67,1128,4260,13936,136,280,-21
561.68,1220,4252,13908,92,223,-9
561.69,1120,4220,13972,-12,218,-1
561.7,1060,4364,13916,-148,218,-27
561.71,1132,4276,13928,-222,223,4
561.72,1084,4228,13916,-290,249,14
561.73,1080,4240,13972,-247,233,-2
561.74,1096,4264,13800,-271,208,8
561.75,1068,4224,13728,-315,240,-3
561.76,1124,4256,13924,-327,234,12
561.77,1048,4300,13796,-296,247,6
561.78,1064,4184,13864,-242,235,5
561.79,1096,4264,13804,-213,279,5
561.8,1148,4256,13864,-147,274,-7
561.81,1148,4248,13844,-123,288,-32
561.82,1116,4372,13932,-152,268,-27
561.83,1168,4312,14088,-155,291,-23
561.84,1060,4268,14028,-87,522,-60
561.85,1024,4244,13528,-793,118,76
561.86,1160,4056,13724,-655,257,26
561.87,1208,4320,13952,-77,361,-37
561.88,920,4148,14012,-253,277,-37
561.89,1036,4228,13852,-355,172,17
561.9,1064,4380,13876,-498,146,65
561.91,1056,4276,13772,-485,110,39
561.92,1080,4148,13884,-480,88,40
561.93,1052,4224,13916,-551,72,38
561.94,1072,4268,13888,-536,98,51
561.95,1188,4276,13936,-500,139,20
561.96,1068,4284,14008,-559,138,29
561.97,1156,4248,13884,-619,148,59
561.98,1032,4104,13920,-671,152,51
561.99,1108,4080,14036,-625,113,54
562.0,1068,4112,13800,-548,191,31
562.01,1160,4124,13924,-626,174,43
562.02,1124,4152,13712,-849,135,62
562.03,1088,4084,13868,-838,167,53
562.04,1024,4176,13944,-851,168,66
562.05,1168,3972,13724,-945,131,61
562.06,1128,4000,13968,-916,129,55
562.07,1164,3976,13884,-967,90,78
562.08,1192,3960,13888,-1050,151,89
562.09,1072,3984,14128,-1080,190,87
562.1,1140,4004,13976,-1093,156,81
562.11,1056,4032,14052,-1171,98,89
562.12,1036,3944,13860,-1180,80,91
562.13,1140,3976,13836,-1150,79,100
562.14,1188,3868,14052,-1085,53,67
562.15,1124,3812,13880,-993,116,60
562.16,1244,3916,13928,-951,116,61
562.17,1156,3904,13916,-1074,120,81
562.18,1164,3788,13916,-1136,112,108
562.19,1144,3792,13872,-1173,88,121
562.2,1116,3716,13988,-1121,131,104
562.21,1096,3736,13988,-1185,77,124
562.22,1196,3728,13996,-1207,86,108
562.23,1172,3648,14076,-1271,40,126
562.24,1104,3624,14048,-1384,43,105
562.25,1256,3660,14008,-1346,50,108
562.26,1220,3640,14044,-1286,48,92
562.27,1116,3564,13840,-1366,75,141
562.28,1240,3536,14040,-1362,62,58
562.29,1216,3572,14100,-1250,97,69
562.3,1144,3508,14012,-1393,49,52
562.31,1276,3472,14136,-1423,-2,105
562.32,1228,3488,14116,-1347,32,105
562.33,1208,3408,14104,-1296,35,111
562.34,1152,3352,13964,-1319,8,106
562.35,1268,3328,14016,-1227,6,83
562.36,1268,3368,14072,-1207,24,78
562.37,1280,3280,13972,-1220,49,100
562.38,1288,3288,13968,-1164,40,99
562.39,1252,3276,14112,-1147,83,81
562.4,1264,3284,14132,-1119,35,92
562.41,1264,3244,14060,-1183,10,89
562.42,1180,3224,13972,-1215,19,69
562.43,1312,3112,14016,-1121,32,76
562.44,1308,3156,14156,-1053,34,55
562.45,1188,3156,14216,-1063,44,55
562.46,1332,3160,14008,-1196,49,55
562.47,1356,3096,14188,-1213,9,92
562.48,1272,3116,14196,-1154,33,56
562.49,1148,3012,14204,-1193,50,70
562.5,1256,3048,14136,-1149,19,34
562.51,1272,3028,14152,-1066,81,17
562.52,1288,2880,14048,-1265,27,21
562.53,1268,2948,14048,-1401,-8,68
562.54,1308,2880,13876,-1436,-93,54
562.55,1328,2836,14028,-1165,24,-2
562.56,1392,2860,14220,-781,161,15
562.57,1296,2908,14276,-843,115,5
562.58,1316,2920,14348,-975,58,24
562.59,1220,2808,14032,-1141,-70,68
562.6,1260,2624,14032,-1116,-71,65
562.61,1348,2732,14344,-882,-8,34
562.62,1240,2756,14328,-1070,139,92
562.63,1328,2780,13548,-2041,-111,146
562.64,1428,2540,14160,-1890,-164,97
562.65,1424,2640,14608,-419,244,-66
562.66,1236,2844,14120,-743,-233,-5
562.67,1412,2668,13996,-1555,-448,122
562.68,1456,2528,14224,-663,231,-22
562.69,1196,2600,13584,-1618,-377,155
562.7,1432,2384,13796,-1733,-436,181
562.71,1444,2392,14276,-514,104,23
562.72,1552,2624,14536,-182,204,7
562.73,1344,2672,14432,-325,113,23
562.74,1340,2692,14376,-574,73,58
562.75,1392,2668,14196,-717,179,67
562.76,1320,2460,14028,-1210,38,86
562.77,1524,2312,14260,-471,111,15
562.78,1528,2332,14256,-531,108,35
562.79,1496,2332,14104,-403,122,33
562.8,1508,2364,14068,-425,130,32
562.81,1416,2304,14100,300,282,10
562.82,1364,2304,14136,578,353,-24
562.83,1320,2524,14040,892,501,-15
562.84,1404,2628,14188,1260,395,-66
562.85,1444,2732,14436,1257,457,-63
562.86,1336,2692,14188,1121,404,-70
562.87,1372,2796,14096,1108,435,-132
562.88,1432,2748,14292,1169,445,-125
562.89,1424,2756,14256,1233,522,-129
562.9,1536,2816,14024,1181,536,-140
562.91,1392,2848,14280,1066,467,-79
562.92,1344,2880,14052,1167,480,-97
562.93,1352,2992,14144,1038,433,-82
562.94,1316,3032,14044,911,389,-82
562.95,1380,2872,13996,1001,438,-70
562.96,1280,2948,14160,1162,398,-30
562.97,1284,2984,14192,1169,436,-82
562.98,1232,3124,14116,1110,435,-65
562.99,1336,3092,14080,942,423,-53
563.0,1272,3164,14116,915,429,-43
563.01,1172,3164,14116,903,448,-60
563.02,1288,3224,14036,945,432,-56
563.03,1260,3360,13952,1106,475,-63
563.04,1208,3256,14124,1104,461,-85
563.05,1160,3300,13948,1082,449,-70
563.06,1264,3336,13988,1017,448,-103
563.07,1284,3328,14204,1086,462,-61
563.08,1260,3496,14004,1065,440,-95
563.09,1356,3476,14044,1023,481,-142
563.1,1320,3500,13916,1015,430,-98
563.11,1236,3540,13928,976,446,-118
563.12,1120,3576,13892,929,409,-108
563.13,1260,3596,14036,959,400,-115
563.14,1132,3616,13988,900,410,-73
563.15,1176,3516,14008,859,422,-80
563.16,1152,3620,13988,832,391,-98
563.17,1176,3644,14096,883,421,-89
563.18,1192,3744,13824,902,382,-83
563.19,1196,3672,14080,821,432,-93
563.2,1220,3828,13968,805,379,-83
563.21,1136,3720,13996,804,396,-83
563.22,1160,3712,13972,815,414,-74
563.23,1140,3836,13868,816,444,-104
563.24,1192,3916,13900,751,459,-75
563.25,1172,3856,13972,673,414,-107
563.26,1140,3892,14056,563,409,-48
563.27,1212,3868,13844,495,297,-46
563.28,1164,3816,13896,371,301,-44
563.29,1096,3872,13984,706,486,-94
563.3,1272,3932,14040,879,519,-110
563.31,1196,4088,14044,743,484,-76
563.32,972,4060,13936,581,446,-121
563.33,1004,4036,13884,371,361,-58
563.34,1132,3996,13908,364,343,-78
563.35,1068,4004,14156,402,291,-51
563.36,1068,4044,13916,60,309,37
563.37,1012,3992,13500,-675,63,100
563.38,1276,3856,14080,135,398,-55
563.39,1116,4152,14300,1031,591,-166
563.4,1040,4120,14012,359,186,-68
563.41,1100,4016,13888,43,138,-29
563.42,1036,4104,14028,163,352,-12
563.43,908,3860,13432,-672,-74,146
563.44,1096,3820,13504,-326,37,108
563.45,1216,3964,13772,275,148,19
563.46,1116,3964,14132,457,52,9
563.47,1048,4116,14180,662,8,8
563.48,1112,4112,14104,497,110,-13
563.49,1048,4088,13988,436,113,2
563.5,1072,4188,14032,324,182,15
563.51,1160,4192,14068,207,262,11
563.52,1088,4228,13948,205,315,-31
563.53,1052,4208,13860,158,328,-30
563.54,1024,4036,13760,220,338,-59
563.55,1116,4108,13688,359,324,-60
563.56,1152,4012,14016,487,299,-16
563.57,1136,4056,14024,470,304,-37
563.58,1272,4140,13888,372,291,-49
563.59,1156,4200,14128,246,286,-21
563.6,1156,4112,13960,192,290,-32
563.61,1152,4172,13844,117,288,-25
563.62,1028,4068,13920,94,300,-10
563.63,1144,4160,13820,112,276,-6
563.64,1076,4116,13924,28,307,-9
563.65,1076,4212,13676,29,309,-22
563.66,1120,4256,13820,60,287,-44
563.67,1176,4244,13932,33,319,-33
563.68,1072,4212,13864,105,331,-40
563.69,1000,4252,13812,160,359,-41
563.7,1112,4260,13972,223,386,-55
563.71,1056,4284,13896,270,383,-67
563.72,1072,4336,13804,175,285,-39
563.73,1136,4364,13916,256,399,-70
563.74,980,4216,13712,23,268,-30
563.75,1176,4288,13888,-63,164,-13
563.76,1064,4356,13908,-145,236,-1
563.77,1108,4252,13816,-180,258,-21
563.78,1032,4244,13820,-262,200,7
563.79,1124,4284,13780,-227,234,-10
563.8,956,4340,13900,-236,202,9
563.81,888,4272,13764,-293,198,-10
563.82,1084,4236,13812,-342,191,28
563.83,1036,4292,13856,-421,190,35
563.84,1092,4272,13904,-434,181,42
563.85,1108,4308,13876,-417,206,30
563.86,976,4364,13808,-442,218,10
563.87,976,4352,14028,-487,206,25
563.88,912,4308,14116,-525,191,19
563.89,1020,4332,14016,-709,209,24
563.9,1052,4316,13948,-803,186,8
563.91,1028,4296,14036,-934,161,68
563.92,984,4288,13964,-1249,116,84
563.93,1028,4212,13900,-1483,75,106
563.94,1168,4200,13944,-1606,25,115
563.95,1116,4100,14132,-1577,27,105
563.96,1020,4116,13924,-1629,-34,123
563.97,1192,3968,13944,-1679,-51,148
563.98,1100,4028,14008,-1754,-60,166
563.99,1144,4048,13964,-1828,-70,188
564.0,1044,3996,13912,-1828,-115,201
564.01,1052,3936,13972,-1756,-98,188
564.02,1140,3820,13808,-1620,-30,133
564.03,1156,3724,13936,-1599,-12,166
564.04,1040,3712,13868,-1543,45,141
564.05,1020,3684,13976,-1561,66,126
564.06,1212,3628,13860,-1491,3,135
564.07,1116,3684,13952,-1422,36,117
564.08,1156,3692,13952,-1406,5,120
564.09,1220,3612,14144,-1403,4,131
564.1,1120,3624,13948,-1391,28,113
564.11,1140,3592,13952,-1357,15,116
564.12,1256,3612,14084,-1296,17,104
564.13,1220,3396,13964,-1296,29,102
564.14,1160,3416,14040,-1275,44,114
564.15,1136,3444,14068,-1261,37,129
564.16,1204,3536,14060,-1311,46,92
564.17,1152,3440,14104,-1349,10,104
564.18,1220,3392,13948,-1404,-30,89
564.19,1264,3332,14088,-1288,-39,98
564.2,1236,3312,14172,-1323,-5,81
564.21,1164,3296,14032,-1340,8,81
564.22,1228,3288,14028,-1318,-15,97
564.23,1212,3264,14128,-1333,64,59
564.24,1256,3140,14036,-1350,63,62
564.25,1208,3216,14096,-1428,-7,87
564.26,1212,3180,13940,-1512,-58,90
564.27,1288,3052,14052,-1575,-71,80
564.28,1272,3116,14176,-1423,-80,79
564.29,1412,2988,14332,-1233,86,12
564.3,1328,3068,14232,-1030,129,8
564.31,1248,3176,14176,-1163,5,47
564.32,1220,3068,14072,-1369,-33,69
564.33,1200,2988,14168,-1321,-149,84
564.34,1224,2956,14168,-1191,-117,80
564.35,1296,2972,14284,-1199,35,102
564.36,1272,3076,14060,-1780,110,159
564.37,1396,2808,13708,-2499,-333,141
564.38,1576,2688,14520,-1298,72,6
564.39,1284,2892,14232,-490,-97,-29
564.4,1336,2804,13756,-1601,-547,102
564.41,1336,2704,14276,-858,211,-10
564.42,1084,2676,13736,-1759,-380,200
564.43,1408,2536,13756,-1916,-431,230
564.44,1480,2516,14332,-841,58,61
564.45,1408,2696,14592,-412,55,-17
564.46,1384,2732,14544,-626,61,22
564.47,1216,2764,14400,-908,96,19
564.48,1268,2800,14288,-1102,192,59
564.49,1208,2680,14292,-1275,77,86
564.5,1204,2656,14224,-1543,-68,74
564.51,1328,2484,14116,-1694,-32,64
564.52,1388,2408,13968,-1722,-51,77
564.53,1284,2336,14000,-1591,-72,71
564.54,1356,2340,14088,-1235,-123,84
564.55,1444,2320,14228,-908,-20,29
564.56,1396,2380,14268,-665,55,7
564.57,1380,2308,14368,-802,47,23
564.58,1412,2332,14412,-939,120,4
564.59,1360,2312,14256,-1044,122,2
564.6,1388,2352,14160,-1176,45,8
564.61,1496,2260,14084,-1263,-52,40
564.62,1476,2200,14276,-1286,-37,22
564.63,1536,2164,14328,-1231,39,-4
564.64,1392,2212,14148,-1187,31,-4
564.65,1432,2132,14168,-1181,28,11
564.66,1464,2192,14204,-1055,60,-4
564.67,1384,2164,14232,-975,50,-2
564.68,1432,2192,14324,-857,126,21
564.69,1452,2176,14380,-693,140,-10
564.7,1380,2220,14376,-737,173,-10
564.71,1356,2092,14364,-805,127,-1
564.72,1496,2164,14260,-626,278,0
564.73,1340,2148,14004,-991,55,68
564.74,1484,1952,14056,-952,58,43
564.75,1452,2076,14184,-740,-30,10
564.76,1584,2076,14224,-550,-30,8
564.77,1564,2044,14280,-352,103,-23
564.78,1420,2060,14196,-408,55,-8
564.79,1484,2048,14312,-324,59,19
564.8,1548,2024,14140,-427,19,1
564.81,1520,2048,14224,-430,69,-17
564.82,1536,1840,14184,-267,129,23
564.83,1508,1996,14212,-189,146,8
564.84,1568,1996,14172,-2,223,-21
564.85,1508,2020,14360,106,271,-20
564.86,1496,1912,14236,56,330,-11
564.87,1488,1936,14220,106,342,-21
564.88,1468,1956,14248,228,313,-6
564.89,1436,2124,14096,366,278,-6
564.9,1532,1972,14140,358,254,-28
564.91,1532,2060,14132,402,307,-42
564.92,1392,1964,14236,548,359,-32
564.93,1476,2012,14176,647,343,-30
564.94,1380,2108,14144,671,314,-22
564.95,1428,2100,14288,651,352,-24
564.96,1476,2088,14160,597,387,-15
564.97,1540,2140,14172,611,400,-9
564.98,1432,2176,14428,696,407,-8
564.99,1484,2236,14188,707,427,-15
565.0,1392,2216,14232,728,393,-1
565.01,1444,2304,14256,716,356,11
565.02,1388,2320,14216,714,332,13
565.03,1392,2232,14160,731,309,-18
565.04,1472,2192,14240,776,325,-11
565.05,1512,2360,14168,853,374,-21
565.06,1404,2304,14216,852,451,-32
565.07,1404,2300,14148,851,457,-40
565.08,1504,2348,14060,895,402,-60
565.09,1496,2424,14116,973,454,-42
565.1,1408,2352,14088,984,475,-49
565.11,1424,2372,14168,989,435,-59
565.12,1396,2488,14328,1103,431,-50
565.13,1424,2552,14176,1049,391,-60
565.14,1360,2532,14136,1030,395,-64
565.15,1416,2612,14132,1050,429,-34
565.16,1364,2552,14208,1007,431,-40
565.17,1428,2584,14248,993,410,-49
565.18,1324,2612,14244,915,444,-59
565.19,1344,2564,14296,804,435,-47
565.2,1344,2636,14204,800,417,-46
565.21,1388,2704,14280,818,440,-51
565.22,1384,2704,14156,851,433,-78
565.23,1268,2780,14272,871,451,-66
565.24,1392,2772,14152,925,481,-28
565.25,1380,2728,14080,951,472,-40
565.26,1240,2776,14196,839,472,-49
565.27,1320,2772,14112,772,393,-39
565.28,1372,2824,14172,806,421,-27
565.29,1360,2876,14180,1071,530,-82
565.3,1248,2936,14268,1290,625,-83
565.31,1308,2948,14252,1181,590,-100
565.32,1208,3000,14176,975,545,-86
565.33,1320,2988,13968,736,427,-42
565.34,1244,2884,14160,701,348,-13
565.35,1248,2964,14248,786,329,-39
565.36,1120,3128,13912,231,468,44
565.37,1248,3044,13664,-405,98,83
565.38,1352,2904,14532,744,501,-56
565.39,1344,3164,14296,1620,464,-156
565.4,1072,3332,14152,609,60,-8
565.41,1424,2984,14300,686,370,-61
565.42,1236,3160,14048,945,514,-93
565.43,1224,3152,13496,-247,-119,146
565.44,1308,2912,13656,-54,204,61
565.45,1280,3048,14060,939,391,-36
565.46,1376,3248,14364,1203,268,-80
565.47,1256,3364,14344,1115,298,-87
565.48,1168,3388,14196,921,357,-66
565.49,1184,3348,14344,869,479,-17
565.5,1172,3396,14292,684,355,7
565.51,1336,3380,14140,495,318,-12
565.52,1048,3312,14084,383,379,-1
565.53,1112,3344,13988,362,332,4
565.54,1216,3296,13784,531,302,-26
565.55,1344,3332,14100,877,324,-32
565.56,1336,3356,14076,918,335,-47
565.57,1304,3392,14152,959,397,-87
565.58,1116,3368,14304,900,408,-72
565.59,1172,3432,14080,816,404,-65
565.6,1228,3388,14272,674,392,-74
565.61,1192,3500,14172,588,420,-79
565.62,1180,3444,14072,581,371,-25
565.63,1212,3488,13984,475,298,-25
565.64,1200,3496,14020,461,292,-42
