393.48,1312,3524,13976,469,200,-63
393.49,1296,3548,13956,780,314,-77
393.5,1228,3560,14236,1009,362,-133
393.51,1316,3712,13944,911,370,-97
393.52,1184,3680,13884,631,366,-109
393.53,1236,3740,13888,514,267,-62
393.54,1264,3740,13936,527,172,-71
393.55,1236,3712,14004,340,257,-9
393.56,1128,3720,13488,-519,244,77
393.57,1464,3596,14184,56,190,9
393.58,1460,3728,14456,1236,538,-173
393.59,1112,3876,13760,687,231,-106
393.6,1324,3740,13800,55,215,-47
393.61,1288,3796,13648,149,302,-38
393.62,1132,3624,13396,-642,-44,105
393.63,1356,3560,13444,-299,-15,97
393.64,1372,3628,13840,324,-11,40
393.65,1312,3728,14312,616,-123,19
393.66,1144,3896,14224,603,-35,-9
393.67,1152,3852,14160,342,51,-13
393.68,1196,3848,14008,281,137,-17
393.69,1364,3892,13972,294,209,-47
393.7,1304,3988,13936,247,296,-59
393.71,1248,3896,13832,263,294,-80
393.72,1296,3852,13900,246,308,-50
393.73,1240,3836,13728,364,286,-85
393.74,1316,3932,13780,444,257,-99
393.75,1264,3740,13992,511,245,-64
393.76,1252,3864,13864,498,207,-54
393.77,1372,3888,13916,326,241,-34
393.78,1344,3788,13920,229,203,-18
393.79,1212,3904,13872,186,272,-17
393.8,1216,3904,13976,202,253,-66
393.81,1232,4020,13888,169,243,-30
393.82,1288,3996,13908,170,241,-38
393.83,1284,3940,13880,85,284,-29
393.84,1232,3812,13928,66,326,-58
393.85,1216,3852,13904,137,282,-46
393.86,1224,3984,13924,181,270,-59
393.87,1232,3964,14052,235,291,-57
393.88,1248,4044,13888,256,289,-55
393.89,1256,4088,13796,342,287,-58
393.9,1192,4108,13840,329,181,-56
393.91,1248,4124,14296,474,421,-107
393.92,1080,4120,13804,223,425,-67
393.93,1136,4016,13556,-354,203,7
393.94,1260,3940,13804,44,331,-55
393.95,1160,3976,14044,488,299,-84
393.96,1152,3952,13876,328,226,-79
393.97,1344,4052,13892,122,230,-36
393.98,1360,4160,13916,-12,205,-20
393.99,1200,4040,13812,-4,152,-13
394.0,1236,4108,13756,4,95,2
394.01,1316,4132,14004,-12,164,-32
394.02,1220,4128,13984,41,198,-16
394.03,1264,4232,14008,84,230,-32
394.04,1200,4032,13880,65,254,-38
394.05,1176,4088,14004,-41,254,-40
394.06,1316,3972,13736,-87,263,-12
394.07,1248,4092,13740,-61,198,-39
394.08,1216,4016,13952,11,243,-40
394.09,1240,4064,13860,-22,252,-31
394.1,1232,4100,13804,-185,219,-25
394.11,1264,4024,13888,-209,247,-46
394.12,1300,4168,13852,-174,219,-16
394.13,1224,4096,13904,-221,224,-27
394.14,1212,4040,13908,-303,247,-18
394.15,1180,4056,13852,-320,194,-8
394.16,1160,4076,13860,-311,250,-12
394.17,1252,3988,13936,-308,199,-1
394.18,1236,4032,14036,-334,212,32
394.19,1256,4184,13852,-348,253,13
394.2,1172,4036,13836,-378,231,25
394.21,1236,4096,13912,-435,239,5
394.22,1248,4124,13952,-471,253,-7
394.23,1228,4108,13832,-555,238,6
394.24,1264,4160,13792,-612,226,5
394.25,1104,3980,13936,-702,240,7
394.26,1296,4032,13928,-806,206,6
394.27,1300,3944,13984,-881,205,31
394.28,1204,4080,14008,-966,219,60
394.29,1260,3964,13924,-1062,163,46
394.3,1280,4028,13960,-1044,158,44
394.31,1252,3900,13940,-1034,214,48
394.32,1180,3876,13904,-1062,173,53
394.33,1344,3860,13996,-1116,198,27
394.34,1180,3840,13964,-1121,204,28
394.35,1192,3880,14012,-1228,166,67
394.36,1188,3800,13852,-1290,144,49
394.37,1248,3860,13960,-1306,136,107
394.38,1356,3732,13964,-1348,122,99
394.39,1260,3752,13996,-1356,75,126
394.4,1204,3632,13944,-1272,127,108
394.41,1208,3712,13940,-1302,109,98
394.42,1236,3664,13996,-1326,164,103
394.43,1204,3644,13944,-1366,185,45
394.44,1268,3664,13900,-1366,183,81
394.45,1268,3644,13956,-1377,248,77
394.46,1256,3632,13948,-1457,209,83
394.47,1332,3464,13956,-1500,214,79
394.48,1352,3508,14008,-1478,183,90
394.49,1220,3536,14032,-1531,147,111
394.5,1220,3444,14088,-1486,159,88
394.51,1244,3472,14088,-1550,105,123
394.52,1312,3392,14112,-1695,173,108
394.53,1300,3408,14072,-1675,150,121
394.54,1288,3264,14056,-1675,152,98
394.55,1316,3280,14172,-1683,159,115
394.56,1432,3184,14100,-1675,203,79
394.57,1168,3124,14068,-1775,172,128
394.58,1260,3064,13988,-2002,95,105
394.59,1228,3060,13776,-2045,-19,189
394.6,1248,2920,14056,-1885,41,163
394.61,1272,2976,14228,-1480,135,117
394.62,1336,3016,14224,-1334,188,66
394.63,1208,3116,14168,-1434,177,64
394.64,1236,2940,14024,-1592,130,59
394.65,1276,2908,13984,-1548,0,128
394.66,1340,2868,14120,-1349,-47,87
394.67,1440,2844,14232,-1462,123,131
394.68,1160,3116,13936,-2176,310,165
394.69,1356,2684,13844,-2695,-127,163
394.7,1520,2648,14620,-896,277,-35
394.71,1160,2840,14064,-995,-279,73
394.72,1404,2644,14224,-1810,-124,116
394.73,1312,2608,14052,-1222,169,71
394.74,1224,2508,13748,-2146,-336,221
394.75,1376,2312,13916,-1932,-192,176
394.76,1480,2488,14464,-779,18,79
394.77,1532,2788,14608,-649,45,-2
394.78,1372,2736,14328,-1100,148,-8
394.79,1276,2600,14240,-1360,226,55
394.8,1252,2708,14228,-1567,227,44
394.81,1392,2724,14244,-1805,157,62
394.82,1348,2428,14196,-1941,139,58
394.83,1328,2344,14140,-2008,154,60
394.84,1320,2224,13964,-1869,99,43
394.85,1360,2192,13940,-1572,24,34
394.86,1348,2092,13996,-1344,-49,64
394.87,1324,2180,14164,-926,-83,15
394.88,1524,2184,14472,-685,48,-14
394.89,1496,2280,14428,-771,56,1
394.9,1376,2192,14324,-928,114,-16
394.91,1384,2168,14380,-1024,169,-20
394.92,1336,2200,14148,-1182,126,-29
394.93,1396,2148,14160,-1254,134,-7
394.94,1372,2024,14248,-1243,47,-11
394.95,1356,2068,14300,-1218,45,-9
394.96,1444,2020,14304,-1235,89,-26
394.97,1484,2020,14092,-1183,81,13
394.98,1408,1984,14212,-1126,113,-63
394.99,1440,2000,14216,-1097,109,-3
395.0,1280,2000,14380,-958,155,-32
395.01,1328,2104,14356,-725,212,-32
395.02,1444,2016,14304,-807,138,-30
395.03,1496,2040,14456,-651,362,-42
395.04,1348,2072,14088,-937,193,-22
395.05,1396,1904,14132,-1326,83,0
395.06,1276,1808,14016,-1165,-16,-18
395.07,1400,1816,14256,-883,-38,-20
395.08,1420,1848,14332,-831,31,-75
395.09,1448,1804,14340,-1001,32,-42
395.1,1512,1936,14404,-1120,26,-34
395.11,1456,1912,14352,-1250,-97,-20
395.12,1396,1796,14308,-1470,-46,-27
395.13,1404,1708,14348,-1572,-11,-66
395.14,1532,1704,14340,-1614,6,-59
395.15,1420,1668,14376,-1394,-35,-87
395.16,1472,1676,14288,-1297,-33,-98
395.17,1636,1588,14228,-1388,82,-114
395.18,1448,1556,14232,-1389,73,-78
395.19,1636,1552,14192,-1377,78,-68
395.2,1392,1384,14248,-1203,-1,-63
395.21,1544,1404,14292,-1123,-86,-75
395.22,1448,1480,14208,-1213,-69,-66
395.23,1476,1320,14212,-1152,-115,-29
395.24,1444,1420,14224,-1104,-74,0
395.25,1560,1332,14340,-1055,-121,8
395.26,1484,1300,14244,-1068,-14,-32
395.27,1492,1360,14268,-1087,0,-18
395.28,1416,1348,14172,-1124,27,-21
395.29,1576,1292,14292,-902,83,-10
395.3,1584,1332,14220,-753,33,-18
395.31,1596,1348,14240,-695,98,-30
395.32,1456,1308,14212,-491,93,6
395.33,1504,1300,14224,-277,127,16
395.34,1584,1276,14136,-173,130,34
395.35,1564,1264,14088,-59,141,33
395.36,1616,1224,14172,121,200,40
395.37,1544,1116,14164,258,235,4
395.38,1572,1160,14264,418,290,20
395.39,1600,1248,14224,599,317,4
395.4,1588,1252,14116,728,397,20
395.41,1528,1236,14204,813,396,-17
395.42,1496,1312,14040,865,414,-1
395.43,1532,1232,14320,1050,467,-71
395.44,1528,1336,14328,1143,434,-37
395.45,1624,1500,14420,1249,423,-30
395.46,1572,1576,14300,1261,406,-53
395.47,1548,1564,14320,1118,438,-60
395.48,1420,1552,14224,1086,407,-30
395.49,1624,1552,14308,1115,391,-10
395.5,1476,1556,14204,1081,309,2
395.51,1596,1588,14288,1185,369,-29
395.52,1380,1700,14384,1187,364,2
395.53,1384,1692,14260,1191,366,-1
395.54,1552,1620,14188,1341,423,-9
395.55,1460,1792,14260,1380,360,-8
395.56,1596,1736,14236,1277,348,6
395.57,1596,1708,14228,1389,371,-2
395.58,1444,1824,14372,1419,360,-6
395.59,1428,1844,14368,1243,390,-4
395.6,1548,1956,14296,1159,338,5
395.61,1456,1884,14252,1208,378,-27
395.62,1432,1936,14316,1210,367,-48
395.63,1340,2120,14156,998,337,-4
395.64,1416,1956,14216,915,331,13
395.65,1540,2040,14024,930,302,10
395.66,1356,2040,14128,1112,357,-22
395.67,1552,2092,14308,1449,514,-51
395.68,1416,2160,14376,1587,486,-79
395.69,1412,2204,14284,1397,481,-63
395.7,1360,2216,14016,1235,477,-44
395.71,1424,2312,14020,1149,315,-30
395.72,1516,2208,14092,1332,288,-58
395.73,1504,2268,14464,1398,448,-29
395.74,1216,2528,13884,499,559,35
395.75,1432,2192,14120,67,124,96
395.76,1596,2236,14840,1416,488,-92
395.77,1268,2504,14336,2003,172,-97
395.78,1376,2400,13984,660,63,21
395.79,1428,2336,14364,1276,588,-111
395.8,1200,2532,13668,350,36,64
395.81,1376,2344,13496,-136,70,96
395.82,1324,2244,14080,839,279,23
395.83,1444,2396,14424,1744,207,-69
395.84,1468,2664,14496,1809,290,-104
395.85,1316,2644,14256,1515,388,-120
395.86,1204,2836,14352,1295,508,-46
395.87,1252,2684,14320,1257,442,-59
395.88,1368,2772,14244,1057,400,-59
395.89,1364,2848,14204,962,450,-54
395.9,1344,2824,13988,932,458,-75
395.91,1292,2692,13928,1037,375,-79
395.92,1376,2784,13996,1139,309,-90
395.93,1332,2724,14108,1325,344,-80
395.94,1408,2812,14156,1363,255,-72
395.95,1356,2932,14288,1223,295,-90
395.96,1488,2876,14364,1122,295,-88
395.97,1304,2968,14320,1018,319,-62
395.98,1332,2952,14160,813,331,-79
395.99,1372,2952,14164,747,281,-52
396.0,1328,2976,13956,748,265,-59
396.01,1412,2908,14152,711,239,-55
396.02,1300,3056,14140,713,216,-25
396.03,1288,3032,13980,755,264,-68
396.04,1300,3028,14156,780,218,-98
396.05,1368,2980,14176,899,271,-62
396.06,1324,3200,14008,949,319,-72
396.07,1236,3148,14136,1168,322,-63
396.08,1288,3292,13992,1164,279,-67
396.09,1416,3228,14352,1217,434,-122
396.1,1228,3268,14116,1107,521,-93
396.11,1176,3292,13868,504,329,-64
396.12,1376,3216,13852,475,279,-42
396.13,1272,3296,14068,821,145,-100
396.14,1288,3320,14288,1078,134,-94
396.15,1404,3272,13988,970,221,-87
396.16,1356,3292,14036,602,223,-52
396.17,1332,3352,13972,702,187,-18
396.18,1340,3420,14128,662,159,-46
396.19,1376,3444,14124,608,212,-48
396.2,1292,3472,13928,724,239,-82
396.21,1460,3340,13992,853,254,-89
396.22,1220,3576,13976,820,313,-95
396.23,1252,3508,14184,722,291,-72
396.24,1192,3568,13856,669,284,-50
396.25,1344,3608,14080,670,271,-66
396.26,1348,3456,14192,779,293,-98
396.27,1292,3600,14160,714,298,-66
396.28,1312,3552,13840,576,231,-25
396.29,1380,3516,14036,642,294,-65
396.3,1248,3608,13844,718,269,-61
396.31,1244,3608,13940,692,307,-47
396.32,1244,3668,13912,724,277,-74
396.33,1192,3660,13916,652,244,-63
396.34,1356,3724,14004,564,255,-58
396.35,1300,3572,14024,531,249,-47
396.36,1292,3760,13808,524,284,-44
396.37,1272,3748,14024,539,295,-76
396.38,1200,3808,13956,502,296,-73
396.39,1232,3732,13916,505,297,-53
396.4,1340,3732,13828,483,214,-27
396.41,1148,3780,14024,558,327,-78
396.42,1144,3848,13988,515,318,-64
396.43,1204,3844,13944,500,298,-64
396.44,1284,3792,13948,399,274,-27
396.45,1260,3808,13988,373,309,-41
396.46,1212,3912,13896,399,253,-68
396.47,1284,3844,13880,399,289,-96
396.48,1256,3900,13872,382,331,-82
396.49,1220,3896,13944,361,296,-51
396.5,1348,3864,13892,382,310,-75
396.51,1200,3856,13956,322,306,-81
396.52,1372,3916,13916,278,310,-78
396.53,1288,3924,13876,320,296,-62
396.54,1184,3920,13880,243,278,-87
396.55,1256,3912,13936,261,273,-59
396.56,1172,3968,13956,297,294,-40
396.57,1224,4032,13964,240,295,-51
396.58,1344,3952,13964,227,279,-35
396.59,1260,3936,13892,180,280,-53
396.6,1148,3984,13904,168,299,-54
396.61,1224,3996,13820,156,257,-71
396.62,1148,3952,14024,147,284,-31
396.63,1248,4000,13832,142,286,-43
396.64,1256,4072,13964,102,278,-35
396.65,1140,3980,13820,123,268,-48
396.66,1240,3984,13904,129,301,-35
396.67,1264,3992,13864,135,272,-42
396.68,1184,4088,13968,93,267,-81
396.69,1116,4048,13956,139,300,-29
396.7,1216,4116,13920,102,251,-8
396.71,1224,4108,13880,71,280,-48
396.72,1184,3996,13776,55,243,-46
396.73,1176,4076,13904,46,223,-32
396.74,1188,4060,13752,10,253,-6
396.75,1156,4100,14004,2,288,-48
396.76,1208,4028,13944,-28,252,-29
396.77,1272,4104,13820,-38,239,-8
396.78,1260,4060,13880,-46,252,-10
396.79,1308,4100,13800,-84,243,-19
396.8,1204,4140,13860,-66,258,-30
396.81,1260,4140,13876,-49,235,-34
396.82,1152,4084,13808,-44,276,-57
396.83,1212,4000,13924,-72,277,-15
396.84,1156,4072,14056,-188,279,-39
396.85,1196,4080,13736,-323,242,-17
396.86,1152,4024,13824,-360,211,2
396.87,1164,4028,13836,-390,197,-15
396.88,1176,4004,13948,-197,285,-34
396.89,1188,4156,14040,-48,372,-96
396.9,1172,4096,13920,-194,331,-71
396.91,1124,4080,13932,-341,295,-50
396.92,1024,4032,13828,-464,236,-12
396.93,1164,3980,13956,-415,154,12
396.94,1244,4060,14056,-386,114,4
396.95,1132,4080,13952,-792,283,53
396.96,1132,4044,13404,-1477,84,122
396.97,1432,3868,14364,-739,268,39
396.98,1336,4212,14128,243,403,-78
396.99,1100,4012,13784,-853,-16,11
397.0,1160,4008,13984,-687,207,40
397.01,1176,3956,13596,-1131,112,135
397.02,1032,3860,13268,-1757,-181,203
397.03,1292,3620,13584,-1211,-98,153
397.04,1500,3776,14076,-377,-169,74
397.05,1264,4024,14176,-457,-138,38
397.06,1164,3924,14124,-698,-69,11
397.07,1208,3980,14104,-914,-28,76
397.08,1164,4040,13988,-1013,-4,116
397.09,1180,3852,14108,-1045,42,108
397.1,1304,3896,13936,-990,135,93
397.11,1284,3832,13888,-967,140,94
397.12,1208,3720,13816,-1020,174,34
397.13,1224,3784,13708,-914,81,42
397.14,1240,3552,13828,-783,49,76
397.15,1300,3712,14168,-716,98,80
397.16,1204,3636,14060,-807,109,94
397.17,1332,3696,14136,-997,208,55
397.18,1220,3684,14028,-1219,182,71
397.19,1244,3632,14048,-1349,138,103
397.2,1240,3484,14004,-1368,124,134
397.21,1236,3572,13964,-1397,139,141
397.22,1240,3544,14028,-1429,52,150
397.23,1260,3504,13952,-1477,57,106
397.24,1204,3384,14004,-1443,105,120
397.25,1312,3456,13888,-1445,108,95
397.26,1340,3480,13992,-1323,137,94
397.27,1312,3416,14000,-1216,179,85
397.28,1340,3452,13964,-1103,159,76
397.29,1160,3504,13944,-1056,239,67
397.3,1200,3384,14076,-1125,238,58
397.31,1344,3268,14228,-1118,249,37
397.32,1268,3232,14088,-1047,393,64
397.33,1140,3324,13716,-1646,127,150
397.34,1292,3044,13804,-1628,65,130
397.35,1272,3072,14008,-910,120,61
397.36,1244,3204,13932,-780,-1,45
397.37,1248,3320,14072,-1051,90,78
397.38,1368,3276,14088,-1275,75,83
397.39,1372,3092,14140,-1184,68,101
397.4,1256,3140,14140,-1217,33,79
397.41,1332,3168,14256,-1199,97,75
397.42,1184,3036,14304,-1150,154,49
397.43,1344,2964,14228,-1149,113,44
397.44,1328,3060,14140,-1113,167,55
397.45,1260,2980,14056,-1140,162,38
397.46,1420,2896,14096,-1313,126,58
397.47,1380,2924,14076,-1315,139,73
397.48,1384,2940,14140,-1253,109,60
397.49,1400,2976,14328,-1293,147,29
397.5,1208,2808,14128,-1509,83,69
397.51,1196,2692,14256,-1521,30,87
397.52,1280,2688,14276,-1260,58,56
397.53,1320,2780,14108,-1300,50,59
397.54,1340,2696,14152,-1340,14,68
397.55,1360,2732,14188,-1365,-17,86
397.56,1324,2708,14204,-1401,105,94
397.57,1412,2776,14144,-1403,149,26
397.58,1400,2676,14248,-1372,53,47
397.59,1396,2540,14136,-1397,67,55
397.6,1400,2512,14136,-1293,33,47
397.61,1308,2604,14152,-1245,128,41
397.62,1296,2500,14244,-1293,91,51
397.63,1328,2556,14268,-1405,66,45
397.64,1296,2456,14232,-1466,101,8
397.65,1360,2376,14212,-1514,77,-34
397.66,1388,2428,14228,-1669,68,29
397.67,1324,2256,14148,-1635,93,-11
397.68,1392,2348,14236,-1623,49,-2
397.69,1340,2292,14056,-1653,64,-47
397.7,1348,2284,14136,-1643,7,-13
397.71,1492,2144,14052,-1608,-25,-3
397.72,1436,2148,14196,-1434,-16,22
397.73,1440,2212,14252,-1375,-6,-5
397.74,1384,2064,14264,-1166,1,3
397.75,1364,2132,14252,-1106,51,-30
397.76,1428,2108,14260,-1158,35,-35
397.77,1436,2084,14296,-1114,39,-6
397.78,1404,1968,14292,-1217,56,-17
397.79,1516,2008,14188,-1178,108,-33
397.8,1360,2040,14320,-1250,68,-22
397.81,1336,1956,14248,-1265,60,-26
397.82,1344,2000,14288,-1266,28,-26
397.83,1520,1960,14244,-1333,16,16
397.84,1392,1840,14252,-1280,50,-51
397.85,1396,2040,14236,-1210,91,-44
397.86,1476,1856,14144,-1265,30,-27
397.87,1432,1828,14196,-1382,-10,5
397.88,1364,1764,14176,-1221,2,-47
397.89,1552,1764,14220,-1110,-17,-26
397.9,1560,1744,14352,-1072,8,-49
397.91,1476,1676,14340,-1104,56,-44
397.92,1484,1740,14248,-1007,-25,-25
397.93,1480,1720,14208,-1052,34,-20
397.94,1460,1700,14292,-977,47,-10
397.95,1544,1640,14212,-951,46,-13
397.96,1536,1748,14296,-918,90,-49
397.97,1532,1676,14268,-931,80,-46
397.98,1548,1620,14344,-1078,65,-71
397.99,1596,1612,14212,-1169,-8,-62
398.0,1476,1600,14192,-1219,-64,-32
398.01,1496,1580,14208,-1205,-24,-16
398.02,1444,1404,14332,-965,76,-35
398.03,1488,1452,14376,-606,110,-39
398.04,1552,1532,14348,-612,62,-92
398.05,1516,1468,14216,-745,-10,-42
398.06,1408,1380,14272,-781,8,33
398.07,1524,1368,14312,-584,-40,36
398.08,1516,1416,14292,-435,3,31
398.09,1456,1400,14376,-407,226,13
398.1,1472,1588,13948,-946,141,37
398.11,1528,1196,13996,-1166,-132,100
398.12,1712,1148,14728,237,313,-21
398.13,1572,1564,13992,620,-114,-45
398.14,1580,1240,14004,-411,-136,57
398.15,1660,1340,14316,686,378,4
398.16,1376,1544,13804,102,13,64
398.17,1508,1180,13544,-376,-37,161
398.18,1692,1104,14196,544,190,126
398.19,1692,1508,14620,1254,410,-7
398.2,1572,1544,14656,1412,530,-47
398.21,1476,1600,14612,1384,508,-33
398.22,1352,1752,14276,1009,679,-15
398.23,1416,1648,14204,819,506,19
398.24,1584,1688,14300,755,394,22
398.25,1532,1604,14192,648,371,13
398.26,1560,1624,14108,529,346,18
398.27,1448,1544,14048,617,296,43
398.28,1436,1576,14104,884,277,54
398.29,1536,1584,14228,1090,208,41
398.3,1536,1692,14320,1314,191,7
398.31,1620,1728,14260,1486,267,-4
398.32,1664,1740,14460,1446,390,-12
398.33,1600,1720,14232,1316,403,-44
398.34,1472,1792,14096,1285,441,-35
398.35,1540,1768,14236,1333,423,-13
398.36,1560,1864,14348,1298,370,-28
398.37,1560,1892,14292,1096,359,-24
398.38,1488,1956,14160,932,341,-18
398.39,1516,2036,14132,937,240,-8
398.4,1464,2012,14184,985,299,17
398.41,1496,2040,14104,1052,279,-1
398.42,1396,2100,14236,1276,293,29
398.43,1376,2096,14336,1561,299,-22
398.44,1356,2180,14224,1626,326,-39
398.45,1356,2236,14572,1632,651,-77
398.46,1236,2284,14144,1516,542,9
398.47,1440,2300,13916,936,227,32
398.48,1472,2236,14216,1110,356,18
398.49,1508,2212,14216,1452,331,-64
398.5,1448,2456,14296,1343,230,-77
398.51,1476,2436,14296,1517,480,-109
398.52,1384,2508,14184,1500,359,-81
398.53,1400,2540,14164,1258,333,-71
398.54,1372,2516,14148,1114,266,-56
398.55,1400,2552,13972,990,271,-59
398.56,1588,2444,14204,1172,262,-87
398.57,1452,2496,14096,1358,276,-112
398.58,1484,2624,14224,1346,364,-99
398.59,1448,2632,14256,1340,376,-101
398.6,1420,2732,14048,1308,408,-91
398.61,1388,2680,14184,1284,418,-97
398.62,1476,2652,14304,1380,456,-124
398.63,1368,2764,14220,1316,428,-106
398.64,1400,2676,14192,1115,403,-70
398.65,1344,2756,14092,1225,467,-94
398.66,1380,2760,14148,1289,404,-124
398.67,1324,2800,14168,1215,331,-143
398.68,1376,2932,14156,1162,257,-74
398.69,1388,2876,14128,1119,278,-83
398.7,1376,2940,14084,1096,292,-63
398.71,1464,2976,14196,1137,352,-65
398.72,1328,3112,14164,1056,356,-77
398.73,1268,3088,14176,1022,387,-104
398.74,1300,3068,14156,984,378,-108
398.75,1336,3132,14152,930,312,-68
398.76,1300,3116,14004,960,336,-70
398.77,1332,3136,14212,1091,322,-99
398.78,1328,3232,14016,1122,363,-41
398.79,1428,3072,14016,857,315,-109
398.8,1292,3216,14076,897,329,-96
398.81,1272,3164,14104,888,386,-104
398.82,1308,3200,13940,902,372,-111
398.83,1320,3232,14000,901,360,-125
398.84,1368,3172,14212,884,406,-148
398.85,1336,3332,14000,892,365,-109
398.86,1344,3264,14036,887,366,-141
398.87,1324,3356,14056,885,383,-130
398.88,1256,3436,13956,810,341,-117
398.89,1344,3428,13968,754,299,-97
398.9,1180,3432,14088,844,268,-74
398.91,1240,3440,13880,795,272,-94
398.92,1296,3400,14056,772,291,-112
398.93,1320,3456,14024,797,285,-92
398.94,1256,3492,14056,762,269,-62
398.95,1220,3496,13980,737,303,-60
398.96,1208,3500,14116,748,262,-72
398.97,1340,3592,13996,780,303,-75
398.98,1300,3584,13976,687,336,-97
398.99,1224,3552,13940,663,292,-94
399.0,1188,3656,13896,691,337,-84
399.01,1296,3656,13960,594,283,-51
399.02,1320,3712,14012,574,270,-85
399.03,1332,3712,13868,603,327,-71
399.04,1236,3680,13912,558,346,-89
399.05,1312,3776,13952,578,290,-62
399.06,1260,3700,13900,559,380,-83
399.07,1172,3792,13948,522,369,-84
399.08,1184,3708,13904,432,316,-74
399.09,1300,3740,13904,349,263,-56
399.1,1272,3656,13860,215,207,-34
399.11,1236,3744,13836,250,216,-55
399.12,1352,3760,14036,530,327,-83
399.13,1252,3836,13960,688,379,-99
399.14,1200,3912,14176,466,336,-76
399.15,1212,3868,13940,312,363,-70
399.16,1160,3864,13900,200,284,-55
399.17,1248,3864,14080,213,213,-65
399.18,1180,3924,14112,182,217,-42
399.19,1164,3868,13616,-472,349,71
399.2,1396,3728,13940,-402,79,47
399.21,1560,3828,14440,808,485,-109
399.22,1180,4176,14016,550,190,-106
399.23,1232,3952,13876,-101,142,-27
399.24,1176,3980,13972,60,387,-27
399.25,1148,3888,13456,-616,37,84
399.26,1228,3576,13544,-555,-43,130
399.27,1308,3696,13876,203,-36,27
399.28,1432,3992,14096,379,-146,45
399.29,1276,3932,14264,342,-48,8
399.3,1240,3968,14076,230,24,40
399.31,1112,3880,14108,100,101,7
399.32,1152,3908,13912,174,178,4
399.33,1364,4012,13856,192,255,-29
399.34,1276,3924,13880,204,331,-60
399.35,1216,3820,13752,239,312,-56
399.36,1128,3884,13868,308,289,-74
399.37,1256,3928,13792,453,193,-32
399.38,1276,4012,13968,465,198,-44
399.39,1332,3984,13928,348,215,-40
399.4,1284,4016,14096,312,204,-33
399.41,1308,3992,13960,236,235,-36
399.42,1232,3892,13880,155,292,-45
399.43,1280,4004,13988,34,294,-41
