616.69,1316,4164,13948,-221,294,-15
616.7,1444,4260,13908,-222,257,-19
616.71,1300,4132,13996,-318,262,7
616.72,1344,4212,13916,-352,237,-17
616.73,1432,4196,13888,-408,272,-5
616.74,1288,4244,14076,-486,281,5
616.75,1280,4088,13912,-684,225,48
616.76,1340,4100,13828,-736,200,39
616.77,1328,4076,13808,-768,160,62
616.78,1380,4112,13844,-808,127,84
616.79,1372,3992,13968,-791,166,82
616.8,1336,4020,13940,-794,138,84
616.81,1376,4004,13944,-896,155,108
616.82,1368,4032,13952,-865,211,85
616.83,1420,4080,13912,-876,172,61
616.84,1312,4060,13924,-897,157,88
616.85,1316,3848,14100,-894,111,80
616.86,1400,3952,13988,-828,114,89
616.87,1332,3920,13944,-829,137,105
616.88,1364,3944,14084,-888,159,86
616.89,1336,3860,13936,-841,192,84
616.9,1404,3864,14036,-888,173,60
616.91,1332,3852,13972,-917,158,84
616.92,1356,3836,13892,-888,207,74
616.93,1352,3812,13968,-880,228,79
616.94,1304,3876,14044,-1034,174,102
616.95,1388,3796,13908,-1222,139,106
616.96,1452,3740,13780,-1355,24,135
616.97,1220,3796,13896,-1285,72,108
616.98,1368,3624,14052,-914,225,84
616.99,1416,3744,14084,-816,244,56
617.0,1348,3824,14040,-1007,240,58
617.01,1308,3628,13960,-1153,123,65
617.02,1248,3544,13924,-1294,79,104
617.03,1348,3600,13960,-1244,-22,162
617.04,1436,3552,14160,-1154,51,155
617.05,1276,3572,13888,-1565,183,231
617.06,1408,3580,13636,-2237,-115,212
617.07,1536,3484,14412,-1357,265,60
617.08,1328,3632,14160,-735,56,66
617.09,1356,3500,13740,-1629,-318,193
617.1,1496,3448,14012,-1385,86,99
617.11,1268,3272,13812,-1484,-5,177
617.12,1360,3220,13680,-2095,-381,274
617.13,1456,3112,13740,-1352,-29,143
617.14,1480,3256,14276,-726,20,71
617.15,1492,3388,14328,-814,-82,78
617.16,1480,3392,14364,-1146,-76,123
617.17,1412,3400,14368,-1442,-140,189
617.18,1388,3368,14220,-1581,-96,216
617.19,1344,3216,13996,-1611,-1,166
617.2,1456,3288,13972,-1510,34,154
617.21,1452,3096,13992,-1582,12,131
617.22,1460,3036,13888,-1557,-47,134
617.23,1488,2984,13928,-1428,-61,100
617.24,1488,3008,13984,-1154,-19,65
617.25,1560,2940,14188,-808,137,50
617.26,1540,2940,14240,-716,181,33
617.27,1616,2988,14324,-777,148,29
617.28,1508,2908,14096,-882,156,55
617.29,1540,2916,14112,-1009,171,61
617.3,1480,2864,14188,-1078,147,40
617.31,1452,2936,14132,-1120,62,81
617.32,1584,2816,14080,-1223,47,47
617.33,1548,2800,14144,-1198,37,74
617.34,1600,2764,14052,-1169,58,57
617.35,1528,2872,14144,-1064,126,32
617.36,1540,2800,13984,-1015,104,60
617.37,1460,2780,14180,-894,184,27
617.38,1476,2780,14168,-728,234,13
617.39,1516,2864,14224,-652,216,22
617.4,1572,2764,14268,-790,145,16
617.41,1536,2784,14404,-515,348,-45
617.42,1488,2724,14120,-597,383,-16
617.43,1500,2672,13960,-1050,140,47
617.44,1488,2620,13888,-943,109,50
617.45,1572,2548,14000,-666,139,-25
617.46,1632,2580,14096,-508,178,-33
617.47,1540,2636,14140,-699,134,12
617.48,1572,2636,14184,-847,100,18
617.49,1580,2572,14248,-908,101,17
617.5,1652,2604,14268,-974,101,3
617.51,1576,2640,14116,-919,101,-18
617.52,1528,2588,14176,-784,121,-7
617.53,1556,2528,14204,-812,167,-4
617.54,1552,2572,14288,-817,177,24
617.55,1540,2492,14124,-896,167,-20
617.56,1392,2436,14124,-925,196,-3
617.57,1460,2316,14116,-982,160,35
617.58,1572,2420,14156,-914,155,10
617.59,1612,2388,14188,-840,113,22
617.6,1604,2332,14132,-804,118,2
617.61,1564,2420,14180,-850,127,-6
617.62,1452,2324,14176,-804,63,7
617.63,1576,2428,14316,-768,179,-7
617.64,1644,2368,14248,-794,146,6
617.65,1464,2348,14112,-868,164,88
617.66,1568,2312,14148,-920,84,11
617.67,1552,2328,14280,-870,141,27
617.68,1524,2240,14224,-806,220,14
617.69,1616,2208,14360,-739,168,-2
617.7,1544,2252,14124,-724,153,1
617.71,1580,2248,14260,-693,159,-26
617.72,1448,2272,14160,-656,192,5
617.73,1600,2148,14368,-648,170,19
617.74,1640,2268,14348,-647,174,0
617.75,1528,2256,14352,-665,161,19
617.76,1612,2048,14148,-632,134,14
617.77,1572,2244,14040,-549,163,-28
617.78,1600,2132,14164,-424,186,-38
617.79,1608,2132,14104,-506,114,0
617.8,1600,2268,14100,-547,95,2
617.81,1596,1992,14200,-458,173,45
617.82,1572,2180,14220,-260,263,-24
617.83,1604,2184,14264,-396,159,9
617.84,1528,2124,14108,-320,142,14
617.85,1672,2120,14180,-154,158,5
617.86,1508,2132,13936,-181,272,-35
617.87,1596,2004,14300,-87,66,20
617.88,1532,2144,14036,87,182,1
617.89,1564,2016,14284,191,269,0
617.9,1636,2120,14092,470,533,-53
617.91,1580,2180,14368,254,170,32
617.92,1624,2204,14060,416,456,-47
617.93,1528,2236,14216,265,275,14
617.94,1652,2188,14184,466,400,-20
617.95,1584,2252,14124,297,538,-26
617.96,1540,2244,14444,609,243,-32
617.97,1684,2412,14392,356,31,7
617.98,1636,2292,14100,379,581,-46
617.99,1508,2336,14004,251,250,30
618.0,1484,2172,14080,406,141,19
618.01,1568,2112,14212,745,340,-14
618.02,1680,2196,14184,1052,566,-70
618.03,1560,2344,14388,948,322,-36
618.04,1596,2348,14344,776,292,-50
618.05,1460,2304,14048,743,519,-49
618.06,1448,2336,13936,844,292,-45
618.07,1588,2436,14360,1262,241,-35
618.08,1528,2528,14312,1235,486,-43
618.09,1308,2568,13824,292,414,41
618.1,1568,2388,14184,221,195,44
618.11,1548,2392,14512,1730,605,-133
618.12,1520,2672,14280,1557,278,-77
618.13,1572,2624,14100,670,90,-8
618.14,1648,2508,14500,1373,669,-130
618.15,1320,2556,13584,482,31,60
618.16,1624,2488,13684,41,-60,112
618.17,1636,2464,14072,981,364,10
618.18,1608,2648,14396,1406,385,-38
618.19,1600,2904,14520,1417,417,-64
618.2,1496,2860,14404,972,275,-5
618.21,1480,2932,14356,623,358,32
618.22,1360,2936,14280,403,319,44
618.23,1444,2728,14124,293,153,65
618.24,1432,2848,14060,406,138,23
618.25,1548,2808,13932,485,240,19
618.26,1584,2744,13956,620,241,32
618.27,1520,2724,13868,822,247,20
618.28,1556,2764,14076,1093,255,-25
618.29,1512,2788,14104,1400,350,-84
618.3,1640,2764,14288,1390,390,-37
618.31,1584,2912,14380,1246,466,-62
618.32,1404,3068,14340,1087,507,-60
618.33,1436,2984,14156,869,399,-62
618.34,1488,3132,14132,726,333,-41
618.35,1464,3072,14132,738,321,-37
618.36,1532,3124,14108,708,415,-68
618.37,1492,3044,14116,540,162,4
618.38,1552,3136,14172,584,242,-24
618.39,1540,3120,14092,622,355,-35
618.4,1428,3056,13980,722,352,-44
618.41,1476,3064,13988,789,361,-20
618.42,1380,3196,14144,1006,393,-36
618.43,1392,3304,14040,1077,410,-70
618.44,1520,3308,14356,1147,461,-116
618.45,1352,3336,14252,1261,792,-115
618.46,1460,3368,13900,605,422,-21
618.47,1500,3312,14164,577,513,-45
618.48,1416,3284,13804,638,353,-58
618.49,1408,3260,14068,863,399,-107
618.5,1396,3340,14168,1043,398,-122
618.51,1364,3456,14016,788,293,-74
618.52,1348,3448,14100,626,287,-19
618.53,1476,3476,14096,588,268,-48
618.54,1384,3464,14004,494,331,-18
618.55,1452,3460,14088,606,334,-56
618.56,1312,3468,14084,716,360,-82
618.57,1352,3512,14040,743,419,-95
618.58,1388,3528,14052,749,394,-96
618.59,1396,3548,14128,701,425,-89
618.6,1360,3564,13916,587,412,-66
618.61,1324,3532,14220,532,379,-58
618.62,1344,3516,14132,696,368,-75
618.63,1340,3560,13996,562,361,-54
618.64,1372,3536,14032,407,296,-49
618.65,1340,3576,14060,565,374,-77
618.66,1224,3544,14116,638,452,-71
618.67,1196,3672,13948,561,379,-86
618.68,1344,3692,13924,490,346,-81
618.69,1380,3728,13924,470,334,-42
618.7,1308,3696,13892,388,364,-59
618.71,1268,3728,14140,406,337,-31
618.72,1320,3696,14124,454,378,-47
618.73,1328,3688,13940,424,339,-49
618.74,1276,3768,13928,433,378,-53
618.75,1368,3672,13960,406,384,-57
618.76,1336,3812,14024,437,413,-72
618.77,1292,3796,14104,417,388,-47
618.78,1372,3800,13952,317,392,-50
618.79,1264,3832,13952,309,364,-42
618.8,1316,3756,13796,308,380,-41
618.81,1360,3744,13824,303,387,-57
618.82,1276,3828,13984,331,340,-61
618.83,1320,3864,14032,259,357,-71
618.84,1296,3860,14008,277,361,-64
618.85,1292,3828,13940,291,350,-43
618.86,1396,3884,14008,256,360,-60
618.87,1328,3900,14048,246,362,-55
618.88,1312,3896,13748,267,333,-55
618.89,1304,3800,13924,255,339,-57
618.9,1272,3828,13940,249,342,-58
618.91,1312,3912,13924,235,368,-45
618.92,1232,3904,13940,236,378,-56
618.93,1280,3944,13988,200,337,-52
618.94,1304,3904,14000,190,359,-52
618.95,1292,3960,13904,164,314,-29
618.96,1244,3996,13940,152,368,-37
618.97,1260,3932,14064,131,323,-47
618.98,1232,3968,13908,94,343,-41
618.99,1188,3960,13916,135,325,-32
619.0,1256,3924,13920,131,364,-31
619.01,1272,3956,13944,152,373,-37
619.02,1188,4112,13980,159,403,-46
619.03,1176,3960,13900,164,377,-49
619.04,1204,3916,13908,59,382,-20
619.05,1192,3944,13768,-69,286,-12
619.06,1184,3932,13752,-109,269,15
619.07,1268,3984,13908,20,316,-37
619.08,1156,3952,14148,168,415,-62
619.09,1080,4108,14164,113,357,-50
619.1,1200,3980,13936,4,337,-33
619.11,1132,3972,13908,-136,259,-23
619.12,1180,4040,13792,-149,174,-7
619.13,1212,3936,13972,4,234,-25
619.14,1104,4040,13964,-269,241,71
619.15,1052,4016,13340,-989,8,163
619.16,1460,3832,14360,-180,365,-21
619.17,1300,4160,14388,507,497,-121
619.18,1084,4028,13936,-238,107,26
619.19,1200,3952,14144,-111,254,-5
619.2,1164,4028,13728,-377,266,42
619.21,1176,3772,13588,-747,-43,132
619.22,1312,3828,13672,-369,53,75
619.23,1320,3916,13872,-176,42,47
619.24,1088,4012,14220,-96,-134,14
619.25,1176,4064,14140,-400,-331,97
619.26,1236,4100,14096,-664,-370,164
619.27,1144,4032,14052,-725,-308,198
619.28,1424,3952,13924,-693,-67,145
619.29,1308,3888,13908,-533,30,96
619.3,1212,3956,13896,-487,15,92
619.31,1204,4040,13808,-461,113,35
619.32,1164,3968,13892,-345,183,14
619.33,1284,3920,13984,-215,262,7
619.34,1340,3880,14168,-242,267,14
619.35,1208,3928,14028,-389,191,64
619.36,1252,3844,14136,-563,93,85
619.37,1320,3912,14172,-714,126,82
619.38,1296,4028,14140,-835,200,78
619.39,1240,3852,14088,-1042,215,99
619.4,1316,3824,13980,-1185,257,125
619.41,1192,3848,14072,-1270,168,105
619.42,1292,3828,13956,-1321,167,94
619.43,1268,3692,14064,-1394,151,104
619.44,1392,3724,13976,-1416,199,127
619.45,1244,3744,14012,-1422,161,101
619.46,1184,3648,13928,-1386,72,141
619.47,1252,3672,14068,-1233,128,108
619.48,1296,3656,14144,-1021,114,85
619.49,1180,3744,14036,-951,184,51
619.5,1348,3668,14224,-809,345,20
619.51,1272,3628,14132,-750,526,66
619.52,1196,3632,13760,-1323,146,136
619.53,1360,3412,13692,-1396,221,95
619.54,1400,3376,14116,-721,234,47
619.55,1376,3528,13936,-835,139,44
619.56,1344,3492,14068,-1023,107,62
619.57,1312,3580,13984,-1181,76,112
619.58,1368,3436,14104,-1280,77,89
619.59,1312,3480,14044,-1260,114,96
619.6,1344,3304,14100,-1391,61,91
619.61,1332,3328,14048,-1426,74,79
619.62,1324,3368,14020,-1347,25,98
619.63,1312,3260,14056,-1277,66,87
619.64,1280,3264,14080,-1336,68,44
619.65,1292,3252,14092,-1285,88,65
619.66,1272,3156,14080,-1356,100,57
619.67,1328,3168,14020,-1444,40,102
619.68,1320,3148,14148,-1287,9,61
619.69,1308,3052,14184,-1233,21,52
619.7,1400,3140,14076,-1282,37,38
619.71,1456,3084,14040,-1293,-23,82
619.72,1352,2992,14040,-1177,2,97
619.73,1288,3024,14160,-1085,51,28
619.74,1368,2956,14256,-1148,68,78
619.75,1460,2976,14000,-1281,-10,92
619.76,1432,2976,14116,-1283,-21,70
619.77,1400,2908,14132,-1169,69,48
619.78,1408,2960,14308,-1130,75,36
619.79,1432,2916,14296,-1108,64,45
619.8,1456,2916,14148,-1041,92,31
619.81,1388,2836,14056,-1011,88,42
619.82,1352,2804,14008,-990,118,35
619.83,1464,2748,13992,-982,70,15
619.84,1428,2740,14188,-1027,99,63
619.85,1440,2788,14272,-1002,96,34
619.86,1508,2780,14232,-925,39,42
619.87,1404,2744,14160,-1001,107,26
619.88,1348,2780,14184,-967,63,-19
619.89,1456,2784,14268,-919,125,-9
619.9,1396,2620,14248,-906,117,11
619.91,1436,2660,14208,-990,106,9
619.92,1404,2556,14120,-932,67,-7
619.93,1508,2640,14124,-924,80,24
619.94,1496,2632,14172,-917,56,19
619.95,1396,2504,14080,-844,110,1
619.96,1468,2644,14192,-785,104,25
619.97,1424,2472,14192,-817,123,31
619.98,1344,2540,14056,-824,165,34
619.99,1476,2532,14236,-783,172,1
620.0,1476,2500,14060,-831,123,20
620.01,1428,2524,14324,-796,128,-11
620.02,1512,2480,14276,-820,92,30
620.03,1480,2440,14176,-780,110,10
620.04,1548,2404,14156,-780,127,47
620.05,1520,2452,14260,-750,89,26
620.06,1372,2448,14132,-693,138,40
620.07,1380,2440,14128,-630,157,38
620.08,1420,2360,14200,-644,165,9
620.09,1508,2352,14240,-627,127,19
620.1,1488,2384,14204,-618,144,52
620.11,1440,2420,14236,-619,170,32
620.12,1484,2364,14240,-560,119,9
620.13,1552,2300,14136,-587,193,13
620.14,1444,2260,14272,-513,197,16
620.15,1508,2356,14100,-519,213,-2
620.16,1468,2320,14292,-481,166,1
620.17,1484,2388,14124,-401,180,18
620.18,1496,2276,14108,-390,175,5
620.19,1432,2288,14152,-432,166,28
620.2,1400,2228,14124,-445,88,7
620.21,1532,2252,14136,-338,126,29
620.22,1456,2204,14276,-81,238,-18
620.23,1484,2340,14316,110,287,-29
620.24,1496,2332,14296,109,311,-32
620.25,1480,2440,14248,59,243,-23
620.26,1196,2152,14108,-46,190,1
620.27,1316,2132,13936,-29,142,33
620.28,1376,2200,14292,153,141,40
620.29,1364,2296,14436,307,473,12
620.3,1464,2464,13896,-307,430,41
620.31,1636,2196,13672,-870,7,115
620.32,1652,2044,14672,522,571,-82
620.33,1472,2444,14316,878,284,-76
620.34,1264,2252,13904,-152,-106,68
620.35,1664,2124,14592,841,483,-74
620.36,1320,2520,13760,183,178,23
620.37,1540,2164,13672,-330,-113,150
620.38,1604,2340,14320,612,452,5
620.39,1532,2436,14760,867,525,-76
620.4,1416,2516,14528,750,383,-36
620.41,1420,2592,14412,321,255,17
620.42,1432,2588,14312,113,311,32
620.43,1420,2524,14148,15,154,80
620.44,1488,2476,14196,7,137,59
620.45,1416,2364,13952,101,90,26
620.46,1496,2396,13984,183,106,22
620.47,1488,2416,14012,433,242,17
620.48,1364,2392,14020,741,324,10
620.49,1480,2368,14172,1091,405,-35
620.5,1500,2492,14388,1273,458,-70
620.51,1548,2504,14328,1254,433,-84
620.52,1456,2544,14316,1113,409,-70
620.53,1440,2588,14240,1004,393,-35
620.54,1428,2672,14284,995,378,-21
620.55,1380,2620,14284,1035,408,-38
620.56,1444,2676,14072,968,372,-15
620.57,1520,2568,14116,1030,395,-43
620.58,1452,2676,14088,1084,398,-34
620.59,1392,2716,14172,1085,436,-34
620.6,1452,2872,14256,1151,484,-76
620.61,1372,2792,14244,1193,509,-92
620.62,1396,2800,14104,1300,532,-54
620.63,1380,2948,14196,1461,524,-90
620.64,1412,3048,14092,1427,495,-85
620.65,1344,3080,14400,1556,623,-118
620.66,1276,3004,14132,1493,682,-104
620.67,1452,3084,13756,913,459,-51
620.68,1360,2960,13956,1232,619,-88
620.69,1428,3068,13992,1167,429,-87
620.7,1416,3092,14084,1223,397,-90
620.71,1492,3132,14064,1365,476,-134
620.72,1332,3184,14156,1254,394,-47
620.73,1476,3208,14240,1151,413,-55
620.74,1256,3184,14088,1090,441,-75
620.75,1272,3272,14112,1057,416,-86
620.76,1272,3292,14020,1068,460,-113
620.77,1400,3340,14068,1149,490,-112
620.78,1372,3372,14036,1172,533,-97
620.79,1364,3496,14284,1116,476,-111
620.8,1196,3352,14020,1004,488,-89
620.81,1280,3312,14052,874,480,-51
620.82,1284,3472,14092,956,459,-93
620.83,1356,3428,13928,987,467,-46
620.84,1356,3500,13988,803,418,-38
620.85,1412,3488,13984,770,414,-22
620.86,1256,3652,14144,881,484,-87
620.87,1212,3568,14156,934,463,-69
620.88,1204,3548,13908,896,440,-75
620.89,1236,3740,14008,745,396,-54
620.9,1256,3628,14012,767,430,-66
620.91,1216,3664,14012,742,387,-39
620.92,1316,3812,14016,673,428,-54
620.93,1148,3732,13984,698,404,-39
620.94,1164,3804,14020,718,411,-71
620.95,1172,3868,13900,657,414,-75
620.96,1228,3816,14088,658,388,-53
620.97,1228,3828,14024,642,445,-104
620.98,1092,3820,13924,659,382,-65
620.99,1148,3764,14012,605,399,-38
621.0,1188,3760,14112,548,353,-34
621.01,1128,3744,14004,540,370,-44
621.02,1216,3864,13864,511,384,-50
621.03,1300,3876,13988,555,365,-70
621.04,1032,3896,14044,516,392,-80
621.05,1200,3824,13984,515,385,-44
621.06,1196,3860,13908,474,388,-49
621.07,1204,3864,14092,492,411,-69
621.08,1220,3904,13928,464,387,-65
621.09,1192,3968,13952,455,402,-52
621.1,1124,3900,13976,454,374,-52
621.11,1164,4008,14028,381,337,-54
621.12,1228,3932,13972,395,387,-52
621.13,1180,3984,13872,384,377,-32
621.14,1044,3972,14012,315,404,-66
621.15,1140,3928,14068,298,343,-23
621.16,1012,3968,14020,300,401,-51
621.17,1048,3968,13916,289,381,-34
621.18,1128,3988,13924,253,366,-33
621.19,1152,4004,13852,244,376,-31
621.2,1060,4000,13924,249,324,-55
621.21,1192,4088,13996,265,339,-45
621.22,1192,4040,13908,191,360,-20
621.23,1100,4124,14096,225,336,-49
621.24,1128,4096,13928,157,361,-38
621.25,1060,4096,13876,167,325,-33
621.26,1008,4112,13964,160,347,-45
621.27,1044,4036,13784,184,340,-25
621.28,1144,4128,14020,159,313,-18
621.29,1064,4176,13816,176,331,-45
621.3,1116,4100,13868,176,330,-15
621.31,1108,4204,13928,169,365,-34
621.32,1052,4220,13968,207,357,-46
621.33,1088,4116,13904,152,355,-27
621.34,1128,4104,13828,53,341,-46
621.35,1064,4024,13788,-71,276,-14
621.36,1012,4088,13800,-68,269,-24
621.37,1100,4168,13896,-4,330,-26
621.38,1104,4188,14012,212,439,-86
621.39,1044,4180,14088,158,375,-61
621.4,1044,4176,14012,30,321,-54
621.41,956,4200,13708,-179,265,-13
621.42,1068,4208,13832,-221,265,11
621.43,1200,4116,13808,-39,206,-1
621.44,1092,4176,14016,-40,198,11
621.45,980,4256,13528,-631,255,118
621.46,1152,4052,13728,-729,125,88
621.47,1208,4216,14488,445,521,-96
621.48,1140,4384,13960,326,361,-83
621.49,988,4192,13736,-327,39,22
621.5,1100,4104,14028,39,333,-7
621.51,904,4140,13544,-475,153,71
621.52,1024,3860,13464,-717,-88,170
621.53,1140,3964,13800,-161,54,90
621.54,1144,4208,13852,-48,6,49
621.55,1128,4216,14188,-8,-139,42
621.56,1096,4208,14180,-198,-285,70
621.57,988,4256,13980,-332,-205,120
621.58,972,4200,13892,-289,-134,116
621.59,1128,4184,13984,-289,-32,94
621.6,964,4200,13964,-132,75,58
621.61,1112,4192,13796,-123,148,-2
621.62,1092,4084,13732,-128,213,3
621.63,1092,4140,13756,25,316,-26
621.64,1184,4148,13764,179,359,-24
621.65,1072,4128,13984,156,325,-6
621.66,1064,4088,13916,28,214,1
621.67,1120,4156,13976,-96,245,10
621.68,1108,4148,13960,-185,207,32
621.69,1096,4136,13936,-224,263,-10
621.7,1012,4104,14000,-257,265,6
621.71,1252,4060,13960,-276,269,23
621.72,1036,4108,13812,-347,253,0
621.73,1136,4060,14044,-410,268,-1
621.74,1056,4168,13952,-461,288,26
621.75,1116,4164,13876,-434,261,22
621.76,1080,4212,13920,-380,257,1
621.77,1096,4048,13972,-338,277,15
621.78,1032,4176,13884,-397,309,8
621.79,1060,4020,13860,-363,286,11
621.8,1156,4204,14004,-373,258,13
621.81,1188,4132,14188,-321,368,-30
621.82,1032,4124,13756,-683,297,50
621.83,912,4076,13476,-1186,90,91
621.84,1108,3920,13868,-876,283,49
621.85,1160,4028,13984,-325,256,-4
621.86,1096,4052,14016,-558,169,30
621.87,1104,4120,13876,-632,124,51
621.88,1060,4072,13932,-832,124,61
621.89,980,3868,13916,-810,162,66
621.9,1036,4016,14080,-790,137,64
621.91,1064,4032,14004,-897,158,65
621.92,1232,3928,13860,-938,185,74
621.93,1172,3920,13896,-947,114,38
621.94,1172,3956,13940,-869,101,84
621.95,1088,3912,14128,-923,79,117
621.96,1104,3888,14052,-1066,88,123
621.97,1136,3788,13964,-1069,89,120
621.98,1104,3700,14124,-993,80,88
621.99,1124,3796,14004,-1053,109,86
622.0,1000,3892,14020,-1154,98,79
622.01,1232,3800,13828,-1261,103,104
622.02,1156,3748,13960,-1285,57,136
622.03,1172,3808,14016,-1243,58,125
622.04,1080,3732,13988,-1145,49,108
622.05,1152,3712,14092,-1175,43,111
622.06,1240,3708,14192,-1184,94,118
622.07,1212,3644,14192,-1319,122,106
622.08,1172,3712,13984,-1377,143,104
622.09,1132,3584,14008,-1467,87,139
622.1,1172,3552,13928,-1437,55,100
622.11,1092,3532,14000,-1374,96,69
622.12,1084,3508,14016,-1371,40,108
622.13,1124,3476,14092,-1330,42,107
622.14,1112,3476,14000,-1333,31,105
622.15,1144,3428,13932,-1327,7,114
622.16,1140,3348,14004,-1364,26,121
622.17,1168,3404,14052,-1292,-17,93
622.18,1216,3320,14152,-1209,73,65
622.19,1228,3292,14092,-1203,19,84
622.2,1104,3340,14044,-1298,53,71
622.21,1296,3384,13888,-1301,14,90
622.22,1088,3292,14040,-1321,-21,73
622.23,1240,3184,14084,-1270,-30,43
622.24,1224,3236,14156,-1185,-18,70
622.25,1248,3208,14180,-1228,7,87
622.26,1188,3156,14056,-1243,22,66
622.27,1280,3200,14260,-1264,32,65
622.28,1296,3060,14140,-1249,22,72
622.29,1212,3088,14100,-1200,26,74
622.3,1228,3048,14220,-1262,-5,57
622.31,1256,3072,14088,-1334,-34,76
622.32,1212,3120,14184,-1355,-48,66
622.33,1252,3000,14172,-1259,-17,46
622.34,1348,2996,14160,-1281,-28,53
622.35,1216,2940,14116,-1215,5,55
622.36,1316,2852,14220,-1181,-13,53
622.37,1340,2860,14176,-1187,-13,42
622.38,1272,2908,14244,-1171,-6,43
622.39,1320,2828,14076,-1125,-11,62
622.4,1244,2832,14068,-1087,-16,41
622.41,1340,2740,14200,-1112,11,57
622.42,1332,2660,14104,-1056,41,40
622.43,1304,2812,14076,-941,-3,24
622.44,1304,2688,14168,-951,36,44
622.45,1168,2624,14148,-921,25,26
622.46,1236,2672,14256,-897,73,18
622.47,1384,2616,14096,-879,77,32
622.48,1324,2596,14184,-893,52,43
622.49,1300,2664,14264,-893,78,7
622.5,1336,2576,14184,-794,123,6
622.51,1364,2580,14252,-840,61,13
622.52,1424,2560,14160,-896,63,0
622.53,1248,2560,14212,-954,14,62
622.54,1340,2448,14112,-1030,-29,40
622.55,1388,2472,14068,-806,57,46
622.56,1352,2492,14232,-475,179,-13
622.57,1388,2484,14276,-419,128,-20
622.58,1292,2584,14196,-509,105,16
622.59,1292,2476,14160,-622,56,11
622.6,1252,2464,14040,-707,42,53
622.61,1380,2392,14268,-456,75,44
622.62,1432,2488,14352,-305,220,-7
622.63,1316,2544,14380,-660,305,60
622.64,1352,2532,13456,-1394,2,102
622.65,1604,2320,14712,-705,240,-3
622.66,1472,2360,14500,329,233,-96
622.67,1340,2544,13908,-666,-368,87
622.68,1520,2228,14464,-240,44,-20
622.69,1432,2400,14076,143,295,-6
